13006-287600	partial	-	Token-header row 375, read live 2026-09-16 (get_metadata). Frame 6 375x106 = Frame 1301 (16,16) 343x34 over Frame 1302 (16,66) 343x32, the 16px seam the file ships as mt-4. Identity Frame 3 211x34 is the 768's block again, with Frame 500 (42,1) 169x32 and its rows 16 and 14 tall (symbol 36x16 at x=0, name 57x14 at x=40). The phone stat row draws the price twice as the other boards do - $20.72 43x16 in Frame 12 and 0.066 in the Price cell - so all three boards agree the identity block holds neither a price nor a percentage. Third board behind e7c89dfef. Partial: the icon split, and a trailing pair of rounded rectangles at x=327/343 on the stat row was not traced into the build. No browser: source-vs-node.
13006-319525	partial	-	Trackers > Wallets Manager, 375. Read live 2026-09-17 and the open hand-off is closed (e8e31b74a). The question was how this board's table collapses against the 1440 one; it does not collapse. Frame 591 and Frame 357 are 745 wide at x=16 of a 375 artboard - 386 off the board - and each row's left block is the same 286 the 1440 sibling 13006:183651 draws, so the desktop table was pasted onto a phone artboard unchanged. There is no phone column set to take from it, and the 692 track the file carries from 7290:60582 is not contradicted here. Laid to 375 and matching: the 36/36/40/470 shell in a 375x582 stack at y=154; pane tabs 39 and 58 at x=0 and x=63 in a 343 menu at (16,10) with the underline 39 wide at x=16, equal to the active tab; the type row 228x18 at (16,9) with a 97x18 box holding an 81x14 pill at (8,2); the toolbar's 132x32 search at (16,4) and Frame 1404 190x32 at x=169 as 32 + 4 + 32 + 4 + 118. And one phone-only element under the table: Frame 1101, a 343-wide scrollbar at x=16 with a 97x4 thumb - the board asks for sideways scroll, which is what this file ships. No browser: source-vs-node.
13006-210579	partial	-	Token-header identity block 1440, read live 2026-09-17 one level below wave 47's read, and the block is TWO RUNS where four waves had it as one. Frame 500 13006:210584 is a 169x34 column on a 2px seam. Frame 22 169x18: Frame 499 97 wide (symbol 36 at x=0, name 57 at x=40, 4 apart) then three 16px marks at 105 / 129 / 153 — a 24 pitch on a 16 mark is an 8 gap, and 97 to 105 is the same 8. Frame 24 156x14: the age 19 wide at x=0, then Frame 546 at x=27 holding six 12px marks at 0/18/36/54/72/90 — an 18 pitch, a 6 gap — and Frame 551, a 12px mark plus a count 2px after it. get_design_context on the same node gives the faces the metadata cannot: symbol Manrope Regular 14/18 at -0.56 in Core/White, name Manrope 12/16 at -0.48 in App/Ash 300, age Mulish 11/14 at -0.44 in App/GREEN 300. The exported assets identify the marks: copy, share and a heart at 16; link, a #FFBD16 paid-dollar badge, holders, globe, search, pie and an eye-with-count at 12. So the frame's own rule is ACTIONS ON THIS TOKEN up at 16 and DESTINATIONS AND READINGS down at 12. The app drew ONE flat cluster of 16px controls in 28px shells on a 4px gap with the age loose beside it, in Mulish 14/20 and Ash. Built in 8c889af96 with the controls this app actually has — copy and the watchlist heart on row one, website, socials and DexScreener on row two — and the shells carry box-content with an equal negative margin so a pointer gets 24 and 16 to hit while the marks still land on the frame's 24 and 18 pitches. NOT a match line, and the gap is named: the share, holders, search, paid and pie marks are not drawn because each would be a control with nowhere to go, and Frame 551's eye has no watcher source to count. No browser: source-vs-node.
13006-267299	partial	-	Token-header identity block 768, read live 2026-09-17. Frame 500 13006:267304 repeats the 1440's two runs to the pixel — Frame 22 169x18 with the 97-wide symbol/name pair and three 16px marks at 105/129/153, Frame 24 at y=20 with an 18-wide age and Frame 546 from x=26 carrying six 12px marks on the same 18 pitch and the eye pair. Nothing in the block hinges, which is why the split built in 8c889af96 is one build rather than a ramp. What DOES hinge is the avatar, and this is the board that gives its lower rung: Rectangle 34624566 is 34x34 here against the 1440's 36, with the chain badge following to x=27 against x=29, the same 10x10 at y=-3 both times. The file shipped 36 and 29 flat at every width; it now carries size-[34px] lg:size-9 and left-[27px] lg:left-[29px], and TradeHeader.test.tsx asserts the ramp rather than the old flat pair. Partial for the five marks with nowhere to go and the eye with no count.
13006-287600	partial	-	Token-header identity block 375, read live 2026-09-17 inside a whole-board read of 13006:287597. Frame 6 375x106 = Frame 1301 at (16,16) 343x34 over Frame 1302 at (16,66) 343x32, the 16px seam the file ships as mt-4. Frame 500 13006:287606 at (42,1) is 169x32 and holds the same two runs as the other two boards: Frame 22 169x16 with the symbol 36 at x=0, the name 57 at x=40 and the three 16px marks still at 105 / 129 / 153, then Frame 24 at y=18 with an 18-wide age and Frame 546 from x=26 on the same 18px pitch. So the phone shrinks the TYPE (16 and 14 tall against 18 and 16) and not the runs, and the marks do not step at all — the third board behind 8c889af96 and the second behind the 34px avatar. Its stat row draws the price twice as the other two do, so all three agree the identity block holds neither a price nor a percentage. Partial for the five marks with nowhere to go, the eye with no count, and the trailing pair of rounded rectangles at x=327/343 on the stat row, which belongs to TradeStatsStrip.
13006-287597	partial	-	Trench > Trade > Chart - Instant 375, OPENED AS A BOARD FOR THE FIRST TIME 2026-09-17 (get_metadata on the whole frame) and compared to CompactTicket.tsx and ticketParts.tsx. It agrees with its Market sibling band for band — Frame 299 375x38 with a bottom menu 343x30 at (16,4) and a 22-tall content row at y=8, which is the px-4 py-2 shipped; the 92x16 preset run with P1 12 at x=0, P2 14 at 24, P3 14 at 50 and the 16px pencil at 76 on a flat 12; the right group's two 16px glyphs at 0 and 28 then the 89x22 wallet chip at 56, the same 12; signals 343x112 at (16,16) = p-4 with Frame 1365 36 tall and Frame 1163 at y=52, a 16 gap. TWO VALUES ARE THIS BOARD'S OWN AND BOTH ARE NOW BUILT (259feaefe). (1) THE FOUR INSTANT CELLS ARE 36 TALL. Frame 1163 13006:288506 is 343x36 holding four CTA/buttons 79.75 wide at x=0 / 87.75 / 175.5 / 263.25 — four equal quarters of 343 on an 8px gutter — against the 34 that thirty-two cells across the three rail cuts draw. Those cuts are 432 and 842 card widths and this is a 375 board, so it is a ramp and each rung is asserted where it was read. The cell declared NO height at all, so index.css floored it at 44 under 768 and the phone drew neither number, and the touch-floor sweep could not see it because its resolver reads size utilities and a padding is not one; it now carries h-9 and no-min-size on the compact rung while the rail rung keeps its py-[6.5px]. (2) THE STAT BAR INSETS AN EXTRA 8. Frame 230 13006:288539 is 327 wide at x=8 of a 343 content, and 13006:292285 draws the identical offset, while the preset band above puts its own Frame 230 at x=0 — so the inset belongs to the bar, two 375 boards say so, and the three rail cuts keep the flat 16 they were measured at. Also derived and unchanged: the order-type CTA is 126x24 here where Market draws 81x24, the extra 45 being the longer label, on the same padding 4/8 and 12 gap; Market direction is 120x36 with two 52x28 halves 8 apart; Frame 1162 spreads the four-group read-out and the 18px Adv box across 343. NOT a match line: instant resolves to none on a Trench token, so all four cells are disabled with their stated reason and the frame's live state is unreachable. Never a money-path change to make a frame match. No browser: source-vs-node.
13006-319056	partial	-	Trench > Discover - Live - display settings 375, READ LIVE 2026-09-17 (get_metadata on the whole board) — the first opening of this node by any wave, and it moves three values the 1440 alone had settled. (1) THE PHONE CARD IS 354. modal 13006:319338 is 354x314 at x=11 of a 375 board; LiveSettingsModal carried max-w-[448px] at every width below lg, a 768 number standing in for a phone one. Now max-w-[354px] md:max-w-[448px] lg:max-w-[564px], so the width nobody has read for 768 keeps what it had. (2) THE PREVIEW ROW INSETS 8 HORIZONTALLY, NOT 12. active 13006:319351 is 330x64 with Frame 1199 302x40 at (8,12), against the 1440's 16 at 13006:176947 — and the file shipped px-3 py-4, which is neither board's pair. Now px-2 py-3 lg:px-4. (3) THE PREVIEW STACKS AT 375: Frame 22 20 tall over Frame 1193 16 tall, 4 apart, coming to the 40 the 64-tall row leaves, where the 1440 runs the same content on one 28-tall line; the row is now flex-col with an lg:flex-row. Built in 133bcd664. Everything else closed with delta zero: 12 of card padding, a flat 24 between the four sections and again to the 44-tall full-width CTA, a 22-tall title 8 above a 16-tall blurb, and 16 from the toggle label to its 40.59x24 switch. THE BOARD ALSO CARRIES FOUR SIBLINGS FOR FREE, each confirmed: the Discover four-tab nav (Frame 1206 13006:319061, Top 20 at x=0, Trending 46 at 44, Hot searches 67 at 114, the 48-wide LIVE tag at 205 — a flat 24) with the collapsed 1m rail at (321,10); the Live sub-nav of 13006-318775 (Frame 299 375x42, menu 343x38 at (16,4), tabs 68 and 85 wide 24 apart, a 132x32 search at x=211, a 68-wide underline); the phone header cluster of 13006-316862 (Frame 405 346x36, a 95x32 Display chip then five 36x36 buttons at 109.2 / 159.4 / 209.6 / 259.8 / 310, the same 14.2 remainder the pulse phone board gives); and the 375 strip, 375x22 with its scroller inset 4 a side. PARTIAL because the preview's populated state needs a stream directory nothing registers, so the row draws its no-source line and the frame's Zoomer sample cannot be compared.
13006-356662	match	-	Trench > Pulse card - Intel - Boost status 375, READ LIVE 2026-09-17 — the first opening of this node by any wave — and every box it draws closes on TokenCard.tsx. The card is 349x126: Frame 3 333x86 at (8,8) and Frame 553 333x18 at (8,100), so padding 8 all round and a 6px seam, and 8 + 86 + 6 + 18 + 8 = 126 exactly. That is the p-[7px] plus a 1px border (Figma strokes inside, a CSS border does not) and the gap-1.5 the file already ships, with radius 12 at this width. The logo block is Frame 1295 with a 64px square inside a 68px ring at (-2,-2) and the chain badge 16x16 at (55,-4) — the phone's 64-in-68, not the 78-in-82 the 768 and 1440 cards draw, which is what TokenCard's md: hinge pays for. The age run Frame 546 is 92 wide: 35m 20 wide at x=0, then 12px marks at 26 / 44 / 62 / 80 — a 6px gap after the age and an 18px pitch — which is the gap-1.5 over size-3 the file has, and the age is the same App/Green 300 the token header's age turned out to be. THE GAP WAVE 44 LEFT ON THIS ROW IS CLOSED BY MEASUREMENT: the BOOST-STATUS variant's chip is the plain 12px bolt at the run's fourth slot, which is exactly the BoostGlyph TokenCard draws off boostAmount > 0 — there is no boost-specific content to trace, and the expanded sibling is where the difference lives. Two things stay unasserted rather than wrong: the run's glyph ORDER (the frame puts the bolt third, the build second) and Frame 553's five chips, whose flat 2px gaps and 6px leading inset were read but whose glyph identities would need a design-context call. No browser: source-vs-node.
13006-356801	partial	-	Trench > Pulse card - Intel - Boost status EXPANDED 375, read live 2026-09-17 and diffed node by node against its collapsed sibling. The two cards are identical everywhere — the same 349x126 box, the same Frame 3 and Frame 553, the same five bottom chips, the same MC / V / F / Tx cluster, the same 64-in-68 logo — except for ONE run. Frame 546 is 92 wide collapsed and 117 expanded, because the fourth 12px mark becomes a 37x12 chip: icons/action 13006:356834 holding Frame 1368 36x12, a 6x7.5 bolt vector at x=4 and the text 02:27 20 wide at x=12. That is a boost COUNTDOWN. tokenDiscoveryService carries boosts.active and boost.totalAmount and no expiry at all, so a timer here would be a number this build invented, which the no-mock rule forbids — wave 44 said so from a screenshot and this pass says it from the node. NOT a code defect and not closable by building: the geometry is written down here so the day a source appears the chip is already specified. No browser: source-vs-node.
13006-232413	partial	-	Trench > Dev tokens > Token statistics 1440, READ LIVE 2026-09-17 — the first opening of the desktop node, against a 375 reading that had been standing in for both widths — and TWO GAPS WERE BUILT (2572dde34). (1) THE DESKTOP SEAM IS NOT THE PHONE'S 16. Frame 301 is 298x474: Frame 285 opens at y=16 and is 240 tall, Frame 1176 opens at 294, so 38 between the boxes. But the 1440 donut box RESERVES 240 for a 200px ellipse, which sits at (28.5,20) inside it, while the 375 box is exactly 200 and the ellipse fills it — and the app's MigrationDonut IS the ellipse at both widths, a bare size-[200px]. So the seam this element needs is the frame's 38 plus that 20 of slack: 236 to 294, fifty eight. Now gap-4 lg:gap-[58px], written as one number with the decomposition in the comment, because re-measuring Frame 285 alone will read 38 and be right about the frame and wrong about this element. (2) HIGHLIGHTS INSETS 8, LIKE ITS SIBLING. Frame 1175's content Frame 387 sits at (8,8), the same inset Frame 1174's has, and this card alone carried 12; its title is 16 tall at y=0 with the body opening at y=24, an 8 the two lines ran straight into, and the 8 now rides the block so it survives whichever of the two readings has no source. Confirmed unchanged: the two cards 8 apart inside Frame 1176, the Token stats card's 8 inset, its 8 under the title and the 8 between its two rows, and the donut's 200px ring with a 26-tall figure 4 above an 18-tall label. NOT a match line: the donut's segment colours and both cards' fills are fills, which metadata does not carry, and the panel's launch history is a pump.fun read whose unavailable state no source-vs-node pass can exercise.
13006-234863	match	-	Trench > Transactions row 1440, read live 2026-09-17 (get_metadata) and re-derived against TransactionsPanel.tsx and columns.ts with DELTA ZERO — the first time this row has been measured with metadata rather than a design-context read, which matters because the column track is the thing design context cannot state. content is 1015x28 holding Frame 239 991x24 at (12,2), and inside Frame 235 the six cells sit at x = 0 / 103.2 / 246.4 / 439.6 / 607.8 / 761 with widths 50 / 90 / 140 / 115 / 100 / 230. That is TX_GRID_COLS to the pixel, including the fractional step: 725 of track in a 991 box leaves 266 over five gaps, 53.2 each, which is what SPACE_BETWEEN pays and is exactly why the file refuses a gap utility and uses fixed cells on justify-between. Confirmed with it: the 70x16 Rectangle 2 sitting BEHIND the Total USD figure in Frame 1168, and the trader cell Frame 482 230x24 whose two 12px glyphs sit at 0 and 24, whose handle chip Frame 289 is 86x24 with its text at (12,4) — the rounded-[8px] px-3 py-1 shipped — and whose count Tag is 19x14 at x=146. Not a full match line for the bar itself: the per-side gradients and the Buy/Sell fills are fills and stay on the design-context reading wave 43 took. No browser: source-vs-node.
13006-246442	partial	-	Trench > Multi-panel - data 1440, READ LIVE 2026-09-17 (get_metadata) — and the ONE CARD claim TradeTerminal's rail comment has rested on since wave 23's single design-context read is now derived from the node rather than quoted from it. Frame 300 is ONE 313x954 frame, and everything in it sits on a flat 16 inset: Frame 1158 at y=16 holding the flow strip Frame 328 281x56, then Frame 355 at y=64 (the 8px seam the terminal already ships between the strip and the ticket's nav) and a 281x48 CTA at y=296; then Vector 6 at 372, the Bought / Sold / Holding / PnL row Frame 324 281x40 at 384, Vector 5 at 436, the three preset tabs Frame 1151 at 448, Vector 4 at 482, Token information Frame 1153 281x224 at 494, Vector 7 at 730, the CA row at 742, the DA block Frame 1156 at 770, Vector 8 at 822 and the Token banner Frame 1157 281x104 at 834 — closing 938 + 16 = 954. EVERY ONE OF THE FIVE RULES SITS ON A FLAT 12 EITHER SIDE, and the CA row and the DA block are the one adjacent pair with no rule between them, on the same 12. So the card is a single fill with hairline-separated sections, which is what the terminal builds. PARTIAL and not a match: the card's own fill and corners are fills, and Token information's interior — three 88.33 tiles on a 281 track at x = 0 / 96.33 / 192.67, four rows 44 tall on a 52 pitch — belongs to TokenInfoPanel, which this row does not cite. No browser: source-vs-node.
13006-319384	match	-	Trench > Trackers > Wallets - empty, 375. Read live 2026-09-17 (get_metadata) — the first reading at this width; wave 44's verdict had been carried off a sibling. Shell, node by node: pane tabs 36 with `bottom menu` 343 at (16,10), tabs 39 at x=0 and 58 at x=63 and the underline 39 wide at x=16; sub-tabs 36 with `Frame 1206` 228x18 at (16,9), the active pill 97 around an 81 label at x=8, then 56 at x=121 and 27 at x=201; toolbar 40 with 4 above and below, the 132px search at (16,4) and a 190x32 cluster at x=169 holding 32 + 32 + 118 on 4px gaps, ending at 359 for the board's 16px right inset; body 470. Empty state: `middle` 343x92 at (16,189), which is centred in the 470; `description` 343x36 with the title 18 tall centred at 102 wide and the hint 14 tall at y=22 — the 4px seam `gap-1` draws and the 14px leading the phone ramp gives it; `Frame 242` at y=60, i.e. 24 under a 36-tall block, which is `mt-6`; the CTA 161 wide and centred. ONE number moved and is fixed in c74e0a5a1: the CTA is 32 tall here where SKY_BTN_LG paints 34, and the board settles it outright by stacking both variants — the visible 32 (:319419) over a hidden 34 (:319418) — with 8px padding either way, so only the label's line box steps. No browser: source-vs-node.
13006-321307	match	-	Trench > Trackers > Wallets - add wallet, 375. Read live 2026-09-17, the first opening of this node; wave 43's verdict and the file's whole TRENCH_PHONE ladder had stood on bug row b93d2ba7. Every rung measures true and nothing was edited: the sheet 359x796 at (8,8) of a 375 artboard, which `inset-y-2 right-2` under `max-w-[calc(100vw-16px)]` produces exactly; 12 padding all round; a 24-tall controls row with the 24px pencil at x=0, the 18/22 title at x=34 for a 10px gap and the 16px close at x=319; `Background` at y=48, so 24 clear of the controls; `Wallet information` 18 tall with the field stack 20 below it, which is the body's 24 gap less the section's `-mb-1`; three fields at y=0 / 94 / 190, a flat 24 apart, each a 14 label over a 50px `Frame 589` on an 8px seam; the name field's 50px emoji square 8 left of a 277 input; and the CTA 335x44 at y=740, i.e. 12 off the bottom. Delta zero across about fifteen values. Recorded on the file in b078d4940 so the next reader is not told a measured ladder came from a report. No browser: source-vs-node.
13006-356941	match	-	Trench > Trackers > Wallets Manager - import wallet, 375. Read live 2026-09-17, the first opening of this node, and the 375 column of ImportWalletsModal's shell table had never been checked against one. Matching at HEAD: the card 354x424 at (11,194), centred in the board; 12 padding all round; a 16px close row with the X at r12 / t12; 24 between every child of the card AND between the content block and the CTA; title 22 over a 16 subtitle on an 8px seam; the wallet-type row 56 tall on 24/16 padding with three 24px discs on an 8px gutter closing on the content's right inset; the paste field 48; `Frame 559` hidden, which `showFolderRow` gates on Trench; the helper block 70; the CTA 330x44. THREE moved, in 8d8e2e16b and 7952da494. The card width: 354 in a 375 viewport is 21px of gutter and `max-w-[calc(100vw-22px)]` clamped it to 353, a pixel narrow at exactly the width it is drawn at. The shine: 13006:357180 hangs at (-150,-490) where the Home 2 phone cut is (-150,-330), 160px apart, so the y is board-gated now and the x, md and lg rungs are not. The helper: 70 is five flat 14px lines — sentence, one empty line, three format lines with nothing between — where the 2px item spacing made it 74. No browser: source-vs-node.
13006-321618	partial	-	Trench > Trackers > X accounts - Popular, 375. Read live 2026-09-17, the first opening of this node, and it corrects two things the row was being carried on. It draws the POPULATED state — fifteen ranked rows — so there is no empty state on it to measure. And its blocker has moved: Popular stopped reading `public.social_posts` on 2026-09-15 (138a59b93) and now ranks `GET /api/twitter/author-counts` on skai-bot, which proxies X's `GET /2/tweets/counts/recent`, so the ask is that route plus a bearer token on a plan carrying the endpoint. Layout laid to the board in 385f225cc: `Frame 358` is 343 wide at x=16 of the artboard and each `content` row insets another 16, so a handle reads 32 from the edge and the hairlines stop 16 short of either side, against the 8 + 8 the panel carried from the Home 2 phone board; and the nav at (16,12) over an 8px seam puts the first hairline at 40 against Home 2's 36. Confirmed unchanged: rows 24 tall on a 40 pitch, the rank column 24, an 8px gutter to the 16px glyph and another 8 to the handle, the trailing 16px action at the row's right inset, the active pill 20 tall on 8px padding and the two labels 24 apart. NOT a match line: this board draws no search, import, export or Add handle while its own empty sibling 13006:321483 draws all four, and dropping them would leave a populated list with no way to search it or add to it — the two frames disagree and it needs Casey. No browser: source-vs-node.
13006-319762	partial	-	Trench > Trackers > Live trades, 375. Re-read live 2026-09-17, where wave 48 carried wave 44's reading, and it settles two things about the surface rather than about this cut alone. The toolbar's right half is PER SUB-TAB: Live trades drops the 190x32 import / export / Add-wallet cluster the Wallets boards draw for a 182x24 scope group at x=177 — two 16px glyphs at 0 and 28, then a 126px chain-and-preset pair — while the 132px search at (16,4) is common to both. That is the split the file already ships. And its table is pasted from the desktop board exactly as the wallet manager's is: `Frame 1387` is 538 wide inside the 375 artboard, the header track 506 with columns at 8 / 195.33 / 346.67 / 448, rows 28 tall on a 40 pitch. So NEITHER table on this surface has a phone column set, which is the second witness for the conclusion 13006:319525 reached alone, and the sideways scroll is the answer at 375 for both. Still partial for that. The ruled `amountNative` and `marketCapUsd` cells were re-checked at HEAD: both read the API row, neither is derived, each says `--` while the field is absent. No browser: source-vs-node.
13006-182215	partial	-	Trench > Trackers > Wallet manager > Import wallet, 1440. The modal 13006:182610 was read with get_design_context on 2026-09-17, which reports what the metadata pass behind wave 46's reading could not, and it closes BOTH items this row was held open for. The corner: the node's own style block says `rounded-[32px]`, so the 32 the file claimed for 1440 is read rather than asserted. The helper block: 13006:182636 is a 14/18 text of one paragraph, then a paragraph holding a single zero-width space, then a real disc list of three items each carrying `mb-0` — so the bulleted composition that was established from a SCREENSHOT of 13008:121878 is confirmed from node data on a second board, the seam under the helper sentence is one EMPTY LINE rather than a spacing value, and the format lines do not step apart. Both landed in 7952da494. Re-confirmed in the same read: 24 padding, a 40 gap to the CTA over a 24 inner gap, title 24/28 and subtitle 16/22 on #E0E0E0, the wallet-type row r12 on 24/16 with three 40px discs on an 8px gutter, the paste field r16 on 20 at 16/22, the CTA full width r16 on 40/20 at 16/22. NOT a match line for ONE remaining value: Figma's code places the shine `bottom-[429px] left-[-151px]`, which resolves to a top near -371 against the -310 this file ships — but that is arithmetic off an inferred padding-box height, not a reading, so it needs one positional read of 13006:182611 and nothing else on this board is open. No browser: source-vs-node.
13006-234863	partial	-	Trench > Trade > Transactions row 1440, read live 2026-09-18 with get_design_context on THIS node and on its sell sibling 13006:234893 - two rows, so the fills are the table's and not one hovered row's. EVERY FILL WAVE 48 LEFT OPEN MATCHES THE FILE. Buy #17F9B4 / Sell #FF574A on both the side chip's label and the Total USD figure (BUY_COLOR / SELL_COLOR). The side chip is `labels/tag` fully round, padding 8/2, on 24 per cent of App/Green-O for a buy and 34 per cent of App/Red-O for a sell - SIDE_WASH's deliberately unequal pair, confirmed from the two nodes. `Rectangle 2` is a LEFT-TO-RIGHT gradient, 4 to 14 per cent green on a buy and 4 to 24 per cent red on a sell, 16 tall inside the 100x18 cell at left 0.2 with the figure right-aligned over it. Trader chip rgba(0,46,44,0.8), radius 8, padding 12/4, no stroke, handle Mulish 12/16 at -0.48 in #56C7F3 (TRADER_CHIP). Count tag rgba(255,255,255,0.14), radius 4, 6 of side padding, 11/14 white at 64 per cent. Glyph run: two 12px marks on a flat 12, then the 16px external-link and the rotated 16px caret 8 after. Cells Mulish 14/18 at -0.56 on the six-cell track wave 48 derived. NOT A MATCH LINE for one thing it also gives: the row's OWN ground is #122524 on a 12px corner with padding 12/2 and NO stroke on both rows, the board holds fifteen such rows 28 tall on a 44 pitch, and its only rule is 13006:234862 under the header - so the shipped `border-b border-[#123F3C]` paints a divider the frame does not draw over a band it does. Recorded in columns.ts, fc1d4f070.
13006-356662	partial	-	Trench > Pulse card - Intel - Boost status 375, read live 2026-09-18 with get_design_context, which closes both items wave 48 left. THE AGE RUN `Frame 546` 13006:356686 is, glyph by glyph: the age in Mulish 10/14 at -0.4 in #17F9B4, a pencil :356688, a chat logomark :356691 stroked #95A09F, the #FFBD16 ring-and-bolt :356695 whose path is byte-for-byte the one BoostGlyph already draws, and the search magnifier :356698, on the 6px gap the file ships. The card drew the boost FIRST; it now sits last but one, before the search, with the card's two real destinations in the slots the frame gives the pencil and the chat (72d613867, pinned). THE FIVE BOTTOM CHIPS `Frame 553` 13006:356769 - chrome delta zero against UnknownChip: #001615 on a HALF-pixel #123F3C ring, fully round, padding 6/2, a 12px glyph 2 before a Mulish 10/14 at -0.4, the five 2 apart. Identities, the call four waves deferred: :356771 a person carrying a star stroked #FF574A at 17%, :356776 a cloud over a body stroked #FF574A reading 46m with a Mulish SemiBold 8/12 white 1d, :356786 a ringed compass with a plus in #17F9B4, :356790 a notched bookmark in #17F9B4, :356794 three 5x5 squares on a 0.833px #17F9B4 stroke in a triangle, at 0%. Not a match: the second chip prints a DURATION and this strip prints no time, and taking the frame's set would drop the two chips that carry a live figure off the intel batch for three with no source. Also confirmed: card 349x126 on a p-[7px] plus a 1px ring, Frame 3 at (8,8), Frame 553 at (8,100), the 67x68 logo in its #17F9B4 ring with the chain badge at x=55 and a 12.8px mark, the buy/sell split 39 wide at 4 tall on a 2px radius, and the buy tag #17F9B4 padding 8/2 with a 10px plus in #001615.
15402-181831	partial	-	Trench > Right menu - Socials 1440, the 2026-09-18 harvest's new node and the FIRST frame this tab has ever had. Read live with get_metadata on the panel and get_design_context on its body, and BUILT to it (503a2deaa). Panel 442x884, Frame 344 at (24,24) 394 wide, title row 394x28 with the 16px close at (378,6). `Frame 562` 15402:181862 is 394x210: four conditions 18 tall at y = 0 / 34 / 68 / 102 - a 16px gap, which GROUP_BODY_CLASS already carries - each a justify-between row with its 18px `input/selection` at x=376 of 394 and its label Manrope 14/18 at -0.56 in white, which is PANEL_LABEL_CLASS's lg rung; then the Min./Max. pair at y=136, two 193-wide halves on an 8px gap closing 193 + 8 + 193 = 394, the same arithmetic the Audit rows close on. Labels: At least one social :181865, Original socials :182034, Original avatar :182040, Pump live :182046. The first three hang a 16px help glyph 4px after the label (15403:182075 / :182080 / :182084, a circled question mark filled App/Ash 300, committed as discover/assets/help.svg); Pump live hangs none, reproduced rather than evened out. The pair's left label is Alpha group mentions in Manrope 12/16 at -0.48 on Accents/Gray 100 and its right label is the frame's own invisible spacer, `Age` at opacity 0. The app drew ONE left-packed checkbox here, borrowed from the Audit tab's helper. Not a match for two stated things: only At least one social has a source, so three conditions and the pair are drawn and inert with the reason once under the group; and the frame underlines that range label at 64 per cent opacity where this panel's measured ladder does neither, left on the panel's ladder rather than forked for one row.
13006-148687	match	-	Launch > create token, "Token image - with input" — the 680 form column in its filled state, read live 2026-09-18 (get_metadata on the board, get_design_context on the chip 13006:148702) and compared step by step to TokenImageUploader.tsx. The row was pointed at TokenBannerUploader.tsx; this frame is the TOKEN IMAGE field and TokenImageUploader draws it. Every vertical in "groups" 648x466 matched the shipped flex flex-col gap-4, in order: label 24, 16, thumbnail 186x186, 16, filename row 202x18 (name 139x18 + size 53x16 on a 10px gap), 16, Replace CTA 184x34, 16, "File size and type" 62 (18 heading, 8, two 18s), 16, "Resolution and aspect ratio" 62. Delta zero at every step. ONE VALUE FIXED in 41ee64d83: the remove chip. 13006:148702 reads rgba(18,37,36,0.64) on 4px padding round a 24x24 icon — 32x32 at an 8/8 inset, radius 8 — against a 13px glyph in a 21px chip on rounded-lg, which is 12 in this codebase; the fill, the padding and the inset were already right, so only the glyph and the corner moved, and no-min-size stays because 32 is still under the 44px floor. TokenBannerUploader carries the same control and moved with it, saying in the file that no board captures the banner filled state so it follows the measured chip rather than inventing a second size. NOT a silent match on the copy: 13006:148711 prints "Image - max 15mb" / "Video - max 30mb" where the build prints the rail cap (TOKEN_MEDIA_MAX_LABEL, 8MB). A cap is a rail branch, the wave rules forbid moving one to match a design, and on this surface the refusal would land after the on-chain deploy is paid for — so the frame is wrong there and nothing was built on that path. No browser ran: source-vs-node.
13006-234863	match	-	Trench > Trade > Transactions row 1440, 2026-09-18 wave50-trench-trade. SUPERSEDES the partial line above it: that line's one open item was the row's OWN GROUND, and the ground is now built (85be63d9f). The row is a 28-tall band - h-[28px] against the frame's 28 - filled #122524 (Primary/Green Coal 200) on a 12px corner with padding 2/12/2/12 and NO stroke, where it shipped a 44-tall box under a border-b border-[#123F3C] the board draws nowhere. The 44 pitch is the band plus the 16px seam TRENCH_ROW_STACK opens, and the 8 under the header rule is its pt-2; both come off the parent board's own census, fifteen rows at y = 32 / 76 / 120 with one rule at y=24 under the header. The shared build was made safe by reading two MORE tables' rows live the same pass - 13006:223458 (Holders) and 13006:221127 (Positions) both return the identical bg #122524 / rounded 12 / px 12 py 2 / no stroke - so the band is the Trench table row rather than this table's. Everything else on this node was already delta zero and is unchanged: the six-cell track 50 / 90 / 140 / 115 / 100 / 230 at x = 12 / 115.2 / 258.4 / 451.6 / 619.8 / 773; Buy #17F9B4 and Sell #FF574A on the chip and the Total USD figure; the side pill fully round on 24 per cent App/Green-O and 34 per cent App/Red-O; Rectangle 2 a left-to-right gradient 4 to 14 green and 4 to 24 red, 16 tall in a 100x18 cell; the trader chip rgba(0,46,44,0.8) r8 pad 12/4 with its handle Mulish 12/16 in #56C7F3; the count Tag rgba(255,255,255,0.14) r4 pad 6 at 11/14 white 64 per cent. Drawn at 1440 only; 768 and 375 draw a card on other boards. Pinned by trenchTableTracks.figma.test.tsx, which now asserts band plus seam against the board's pitch rather than the pitch alone, and by a case that the band carries no #123F3C token at all. No browser ran: source-vs-node.
