10734-76366	match	-	wave51 skai-ui-primitives 2026-09-19: board re-read live and the standing Axiom-screenshot reason retracted - the board has no pane, 0 rectangles and 0 image nodes, its Overlay holding only modal 10734:77035 at 448x690. Matched node for node against modules/skai-ui auth-modal.tsx at lg (radius 32, px 24, pt 24, pb 40, gap 24, title 32/36, groups 88, Continue 62, OR rules 171.5 on a 19 gap, socials 2x196x48, wallets 4x94x48, terms 314 centred; sum 690). Source-vs-node, NO browser.
11229-189692	match	-	wave51 skai-ui-primitives 2026-09-19: modal 468x604 matched at md, and the sheet the board draws below it (11229:191700, 768x288 at 0,736 - Skai components, not an Axiom capture) BUILT in modules/skai-ui auth-modal.tsx (73e64b1) at px 16 / pt 16 / pb 48 / gap 24, title 24/28, mark boxed 100 on a 2px white stroke, 18/22 over 14/18 Ash 300. Source-vs-node, NO browser.
11229-190494	match	-	wave51 skai-ui-primitives 2026-09-19: modal 358x550 matched at base, including the 70-vs-72 the email and referral groups differ by, and the sheet (11229:192093, 374x262) BUILT in modules/skai-ui auth-modal.tsx (73e64b1) at px 12 / pt 12 / pb 32 / gap 24, title 20/24, mark boxed 100 at x=137. Its text block 11229:192104 is the 768 board's pasted in unresized (x=-181, w=736) and was deliberately not reproduced. Source-vs-node, NO browser.
11220-173094	partial	-	skai-landing /username at 768, source-resolved against 11220:173094 and its May twin 2005:14372, NO browser. MATCHED THIS PASS: the form is 468 wide, the width both sets draw for Frame 173, where it had claimed 564 from 768 up and ran the field rule 96 wider than the frame; and the availability line renders Manrope Regular 12/16 at -0.48, the Md/Paragraph 2 300 token on 11220:173765, where it had been a flat 14/18. Already matching: mark 116x48 clearing the content by 48, content to form 64, field to line 16, line to button 24. NOT MATCHED, and all three are the May-versus-August question rather than a defect: the field is a 44.5 open rule in May and a 60 box in August; the button is 332x54 in May and 223x50 in August; the tick is 24 across in May and 16 in August, and the page ships 20, which is neither
11225-184126	partial	-	skai-landing /username at 375, source-resolved against 11225:184126 and its May twin 2005:22826, NO browser. MATCHED THIS PASS: field to availability line is 8, which both sets draw, where the form had a flat 16 - the button's own top margin now carries line to button at 24 at every width; the tick is 16 across and 4 from the URL, both sets' numbers, where it had been 20 and 8; and the line renders Manrope Regular 14/16 at -0.56, the Sm/Paragraph 1 300 token on 11225:184797, where its box had been 18. Already matching: the column 328 wide at x=24, title to sub 16, the button 328x44. NOT MATCHED: the mark clears the content by 32 in August and 40 in May; the content clears the form by 26.25 in August and 32 in May; the field is 36.5 in May, 48 in August and 40.5 as built
11220-173769	partial	-	skai-landing /complete at 768, slide 1, source-resolved against the May twin 2005:15075 read live this pass, NO browser. MATCHED: the row is the skai token 48x48 with +500 SKAI Points 16 to its right and vertically centred, which the page draws at this rung, and Button/large is hidden in the frame and undrawn. MATCHED THIS PASS: the mark clears the title block by 48, the number both sets draw, where the page had shipped 65. NOT MATCHED: the tier-name line the app inserts that no frame draws, and the badge icon standing in for the frame's skai-token disc - both recorded decisions
11220-174461	partial	-	skai-landing /complete at 768, slide 2, source-resolved against 11220:174461 and its May twin 2005:15790, which draw the same numbers to the pixel, NO browser. MATCHED THIS PASS: the mark clears the title block by 48 where the page shipped 65, and the reward block starts 64 under the title block where the page shipped a flat 40. Already matching: the skai token 80x80, the 18 column gap, the amount in Mulish Light 32/40 at -1.28 and the gift line at 16. NOT MATCHED: the tier line and the badge icon, and the shared content module's We gifted you against the frame's We gifted you!
11225-184801	partial	-	skai-landing /complete at 375, slide 1, FIRST MEASUREMENT, source-resolved against 11225:184801 and its May twin 2005:23529 - identical - NO browser. Frame 174 220x32 at 77.5,390.25 holds the skai token 32x32 at x=0 and the amount 176x28 at x=44. MATCHED THIS PASS: the row's gap steps to 12 at this rung where it had been a flat 16; the 32 mark already matched. NOT MATCHED: the mark clears the content by 32 in August and 40 in May where the page ships 50, which is neither; and the tier line and badge icon
11225-185493	partial	-	skai-landing /complete at 375, slide 2, FIRST MEASUREMENT, source-resolved against 11225:185493 and its May twin 2005:24244 - identical - NO browser. Frame 172 176x138 at 99.5,390.25 is a 16 column of the skai token 64x64, the amount in Mulish Light 24/28 at -0.96 and the We gifted you! line in Manrope Regular 12/14 at -0.48. MATCHED THIS PASS: the reward block starts 48 under the title block where it had started 40 (the frames draw 48.25), the amount tracks -0.96 where it tracked -0.8, and the gift line is a 14 box where it was 16. Already matching: the 64 mark and the 16 column gap. NOT MATCHED: the mark clearance, 32 in August and 40 in May against the page's 50, and the tier line and badge icon
10734-78750	match	-	skai-landing /username at 1440, source-resolved against 10734:79411 read live in full on 2026-09-19, NO browser. Casey's ruling of the same day takes the August set over May and closes the three terms wave 51 held. MATCHED THIS PASS: the field is the August closed box, 76 tall as 20 + 36 + 20, Green Coal fill on a 2px App/Green 300 border at radius 16 under the Input hint (dark) shadow, replacing the May 24.5 open Sky Blue rule; line to button is 32, Frame 173's own gap, where it had been 24; the button is 332x70, which is cta/button Massive at px 40 / py 24 / radius 16 on Manrope 16/22 at -0.64, where it had been the May 332x66. Already matching: mark 154x64 at 643,100, content 621x98 at 409,244, Frame 173 564 wide, subtitle to form 64, field to line 16, the line box 18 at 14/18 with a 4 gap, the tick 24 hanging from a 30-tall message box 8 from the URL. SUPERSEDES the 2026-08-05 deferred line for this node: the v2 hold it cited was lifted by the 09-08 AuthModal work and the ruling settles the set.
11220-173094	match	-	skai-landing /username at 768, source-resolved against 11220:173755 read live in full on 2026-09-19, NO browser. The three terms this file's earlier line left as the May-versus-August question are settled by Casey's ruling of the same day. MATCHED THIS PASS: the closed box 60 tall as 16 + 28 + 16 at radius 12 on the same fill, border and shadow; the button 223x50, cta/button Medium at px 24 / py 16 / radius 12 on Manrope 14/18 at -0.56, where the page shipped the May 332x54. ONE TERM TAKEN FROM THE RULING RATHER THAN THE BOARD, and said plainly: the ruling sets the availability tick to 24 here, and the August board 11220:173763 draws it 16 in a 20-tall message box; 24 is what is built, and the message box is scaled to 28 so it has room to hang. Already matching: Frame 173 468 wide with a 24 gap, mark clearance 48, content to form 64, field to line 16, the line at 12/16 -0.48.
11225-184126	match	-	skai-landing /username at 375, source-resolved against 11225:184787 read live in full on 2026-09-19, NO browser. The three terms this file's earlier line left unmatched are all settled by Casey's ruling of the same day, which takes August. MATCHED THIS PASS: the closed box 48 tall as 12 + 24 + 12 at radius 12, replacing the May 36.5 rule whose overlapping construction gave the page 40.5 and matched neither set; the mark clears the content by 32 where the page shipped 40; the content clears the form by 26.25 where the page shipped 32; and the button carries radius 12 and the Manrope 14/16 at -0.56 face that px 16 / py 14 makes 44 tall, where it had carried radius 16 and no base leading. Already matching: the column 328 wide at x=24, Frame 173 gap 24, field to line 8, the text row gap 4, the tick 16 in a 20-tall message box 4 from the URL, the line at 14/16 -0.56.
11225-180817	match	-	skai-landing verification modal at 768, source-resolved against 11225:181606 read live in full on 2026-09-19, NO browser. MATCHED THIS PASS: px 16 / pt 16 / pb 24 on a 24 gap where the file had a flat p-4; the title Manrope Light 24/28 at -0.96 in a 28 box against a rendered 28/32; the two-line block Manrope Regular 14 at -0.56 on the face's own 18.048 leading with the address Bold, against a rendered 16/22 semibold; the CTA 50 as cta/button Medium (px 24, py 16, radius 12, 14/18) against a rendered 54 at radius 14; Back and the resend line 12/16 at -0.48 in Gray 100 against a rendered 14/18 in white. The column sums 374.1 against the frame's 375, the tenth being Figma's ceil of two 18.048 lines to 37. The six 66x76 boxes, the 8 gutter and the three 24 gaps already matched.
11229-188122	match	-	skai-landing verification modal at 375, source-resolved against 11229:188072 read live in full on 2026-09-19, NO browser. The board is its own rhythm, not a scaled 768. MATCHED THIS PASS: px 8 / pt 24 / pb 24 on a 20 gap where the file shipped the May board's flat 16; the title Manrope Light 20/24 at -0.8 against a rendered 24/28, over an 8 gap to the block, not 16; the block Manrope Regular 14/18 at -0.56 with the address Bold against a rendered 14/20 semibold; Back at 14/16, a size larger than the same control at 768; the resend line 12/14 at -0.48 against a rendered 14/18. The column sums 342, the frame's own height. The six 50.333x72 boxes, the 8 gutter and the 44 CTA already matched.
11225-180028	match	-	skai-landing verification modal at 768, code entered. Source-resolved against 11225:179977 read live on 2026-09-19, NO browser. Identical to 11225:181606 term for term - the filled state changes only the digits - so the five terms built this pass land here too: px 16 / pt 16 / pb 24 on a 24 gap, the title 24/28 at -0.96, the block 14 at -0.56 on Manrope's own 18.048 leading with the address Bold, the CTA 50 as cta/button Medium at radius 12, Back and the resend line 12/16 at -0.48 in Gray 100.
11229-188907	match	-	skai-landing verification modal at 375, code entered. Source-resolved against 11229:188039 read live on 2026-09-19, NO browser. Identical to 11229:188072, and it pins the two interior gaps the empty board left implicit: the input group starts at y=148, 20 under the content block, and the CTA at y=240, 20 under the group. Built terms as on 11229-188122; the column sums the frame's 342.
10730-80518	match	-	skai-landing login modal at 1440, source-resolved against 10730:81187 read live in full on 2026-09-19, NO browser. Both standing items are retracted rather than built: Frame 195 is 400x112 = 48 + 16 + 48 and the wrapper is gap-4 at HEAD, closed in skai-ui 73e64b1's pass; and the left-hand 16 in the title row is the close mark at opacity 0, a balancing slot, so centring the heading is the same pixels. Everything else matched on the read: modal 448x518, px 24 / pt 24 / pb 40 on a 24 gap, title content 400x36, input group 400x88 = 18 + 8 + 62, CTA 400x62, Frame 168 400x18 with 171.5 rules and a 19 gap, footer 400x18, the consent row hidden.
11225-178320	match	-	skai-landing login modal at 768, source-resolved against 11225:178218 read live in full on 2026-09-19, NO browser. All seven gaps this file's earlier line carried were already built at HEAD: modal 468x450 with px 16 / pt 16 / pb 32 on a 24 gap, title content 436x28 on 24/28 at -0.96, input group 436x74 = 16 + 8 + 50, CTA 436x50, Frame 194 436x98 = 42 + 16 + 40, Frame 168 436x16, footer 436x16, and the left-hand control is the opacity-0 balancer. Closed on a measurement, not an edit.
11225-186385	match	-	skai-landing login modal at 375, source-resolved against 11225:187054 read live in full on 2026-09-19, NO browser, and it corrects the base numbers carried since wave 39: the modal is 358x412 with px 8 / pt 24 / pb 24 on a 20 gap and a 20/24 title, not px 16 / pt 16 / 24 / 28. MATCHED THIS PASS: the OR row now carries the 16 line box the frame draws, where Paragraph 2's 14 at this width left the column two short; it sums 412. Title content 342x24, input group 342x70 = 14 + 8 + 48, CTA 342x44, Frame 194 342x96 = 40 + 16 + 40 and footer 342x14 already matched.
2005-10032	match	-	skai-landing auth modal at 1440, email filled. Source-resolved against 2005:10011 read live on 2026-09-19, NO browser, and the standing item on this key is RETRACTED: Frame 166 carries opacity 0 in the board itself, so the frame draws nothing in that slot and the affordance was never missing. The node is still the only spec for it - 16 icon/enter on an 8 gap beside the word in Manrope Regular 16/22 at -0.64, uppercase, Sky Blue 300 - and MATCHED THIS PASS: the file drew it in App Green, which belongs to the Sign up focus ring, and now draws #56C7F3, with the word taking its case from CSS. Geometry is the August set's under Casey's ruling of the same day; its 1440 member 10730:81187 was read live and matched term for term.
10734-79425	match	-	skai-landing /complete at 1440, slide 2. The copy half, handed off to the skai-ui lane. MATCHED THIS PASS in modules/skai-ui/src/lib/content.ts: subtitle now reads the board's Welcome to Skai! where it read Welcome Skai Early Adopter!, and giftMessage reads We gifted you! where it read We gifted you. Both render verbatim from CompletionPage.tsx at :395 and :445. The geometry was closed by the wave 52 landing lane on its own live reading.
10734-80273	match	-	skai-landing /complete at 1440, slide 1. MATCHED THIS PASS: subtitle, the header line every completion board shares, now reads Welcome to Skai!. The wave 52 landing lane records the geometry as already matching at this width, with the tier line and the badge-icon substitution removed.
11220-173769	match	-	skai-landing /complete at 768, slide 1. MATCHED THIS PASS: subtitle now reads Welcome to Skai!, the one term the wave 52 landing lane left on this frame. Its geometry - Frame 174 299x48 at 234.5,484, the token 48x48 at x=0 and the amount at x=64 on a 16 gap, the 48 clearance - was closed there.
11220-174461	match	-	skai-landing /complete at 768, slide 2. MATCHED THIS PASS: subtitle and giftMessage now read Welcome to Skai! and We gifted you!, the two terms the wave 52 landing lane handed off. Its geometry - Frame 172 235x172 at 266,484 with the token 80x80 on an 18 column gap, the amount 32/40, the gift line at 16, the art 768x251 at 0,524 - was closed there.
2005-12956	match	-	skai-landing / at 768, the May hero. SUPERSEDES the earlier partial line above, whose only two findings were the four-vs-three socials and the missing Sign up / Login pair. Casey ruled on 2026-09-19 that the August set governs: 11189:2629 draws no social row and the pair 183x34 at 555,21, which is what the page ships after wave 52. The header inset is now the board's 30,30 (skai-landing 2aff762). Wave 41's stack - mark 116x48, content 467 at x150, the 32/40 headline, the 14/18 sub, CTA 332x54, counter +78, stepping 48/24/40/24 - is unchanged. No browser ran; source-resolved against a live read of the board's sibling navs.
2005-14372	match	-	skai-landing /username at 768, the May twin of 11220:173094. SUPERSEDES the earlier partial line, whose one surplus was the four-vs-three socials: read live on 2026-09-20 this board's right nav is 117x16 at 621,30 with icon16/discord, icon16/twitter and icon16/instagram 32 apart, and the header now draws exactly those three (skai-landing eb412fc) at the board's 30,30 inset (2aff762). The form is the August closed box and stepped button wave 52 built. The y=427 anchor stays as that line describes it - deliberate, bug 55642bd9 - and it is the same anchor the governing August board's done row was closed over. No browser ran.
2005-15075	match	-	skai-landing /complete at 768, slide 1, read live in full on 2026-09-20 and identical to its August twin 11220:173769. Frame 174 299x48 at 234.5,484, the token 48x48 at x=0 and the amount 235x40 at x=64 on a 16 gap, mark 116x48 at 326,249 clearing the content by 48, content 469x75 at 149,345. BUILT: the three socials, the 30,30 header inset, and the slide anchor - this slide had hung off the bottom of a block sized by slide 2 and rendered at 560 for a frame that draws 484. Copy is the governing August wording, landed in skai-ui ef2c472. No browser ran.
2005-15790	match	-	skai-landing /complete at 768, slide 2. Draws the same numbers as its August twin 11220:174461 to the pixel - Frame 172 235x172 at 266,484 as an 18 column of the 80 token, the 32/40 amount and the 16 gift line, art 768x251 at 0,524 - and already sat at the frame's 484 as the flow child of the reward wrapper. BUILT: the three socials and the 30,30 header inset; its partner no longer walks out from under it. subtitle and giftMessage now read the August strings (skai-ui ef2c472). No browser ran.
2005-13649	match	-	/external-wallet at 768. Closed on the source 2026-09-20 (wave 54, skai-ui ca6fb7e): the one copy term left after wave 53, externalWallet.subtitle, now reads the board's "Connect your external wallet to your Skai account." (content.ts:248); every geometry term is wave 53's live reading of the same night, unchanged on disk since skai-landing 2aff762. Reaches the page after dist is rebuilt. No browser.
11225-184801	match	-	/complete slide 1 at 375. Closed on the source 2026-09-20 (wave 54, skai-ui e85e9dc): landing-header.tsx now draws the legal pair on 24 (Terms 40 at x=0, Privacy 47 at x=64 inside the 111x16 nav at 24,24) and three 16px socials on 32 (x=5, 53, 101 inside the 117x16 nav at 235,25), the Instagram slot no longer hidden below 640; wave 53's live reading of both navs the same night, and its 24/23/24 inset at skai-landing 2aff762. Every other term is wave 51/52's. Reaches the page after dist is rebuilt. No browser.
11225-185493	match	-	/complete slide 2 at 375. Header identical to 11225-184801 and closed with it (skai-ui e85e9dc); the gift line's exclamation mark landed at ef2c472. Slide geometry is wave 51's live reading (Frame 172 176x138 at 99.5,390.25), anchored by skai-landing 60809b0. Reaches the page after dist is rebuilt. No browser.
2005-10763	match	-	Email verification modal at 1440. Closed on the source 2026-09-20 (wave 54): the 58x58 OTP box the 08-05 record measured is the render a8a6669 (08-05 23:26) replaced with lg:h-[78px]; at HEAD the box is (448 - 48 - 40) / 6 = 60 wide and 78 tall, the frame's 60x78 (2005:11472), Continue 62. No edit this pass; no browser.
2005-12217	match	-	Email verification modal, code entered, 1440. Same component and geometry as 2005-10763, closed on the same finding (a8a6669): 60x78 boxes, the filled hairline #2DEDAD and the Mulish Light 32 digit. No edit this pass; no browser.
2005-11493	match	-	Wallet choice modal at 1440. Closed on the source 2026-09-20 (wave 54): the 398x90 + 398x108 rows wave 52 carried are the before-state a8a6669 (08-05 23:26) fixed; at HEAD each row is 400 wide and 20 + max(48 icon, 22 + 8 + 18 text) + 20 = 88, a matched 400x88 pair on 24, subtitles whitespace-nowrap in a 276.89 column. No edit this pass; no browser.
2005-16658	match	-	/dashboard at 768. Closed on the source 2026-09-20 (wave 54, skai-ui e2b0157): landing-footer.tsx now draws Discord / X / Instagram on 32 (x=5, 53, 101 inside the 117x16 nav at 621,978), the legal pair on 32 (Terms 33 at x=0, Privacy 37 at x=65 at 30,978) and a 30 inset at 768, wave 53's live reading of both navs the same night; the bento and header stat stand on wave 52 (skai-landing 7125ef3). Reaches the page after dist is rebuilt. No browser.
2005-10032	match	-	wave56 skai-ui-primitives 2026-09-21: SUPERSEDES the standing partial line for this node, which recorded the in-field enter affordance as absent and then as Sky Blue. The August in-context Sign up modal 10734:74251 was read live with get_design_context and its field 10734:74378 draws the filled state opaquely - address left, a 16 icons/action and ENTER 8 apart right, Manrope Regular 16/22 -0.64, App Green 300 #17F9B4 on a 1.5px #17F9B4 ring. auth-modal.tsx drew it Sky Blue since 0d83a20 and is corrected in b2de9a1. Source-vs-node, NO browser, and DONE ON THE SOURCE until dist is rebuilt.
10734-73582	match	-	wave56 skai-ui-primitives 2026-09-21: SUPERSEDES the wave50 line, which was written without reading the board's FILLED field and so could not have caught what this pass did. Modal 10734:74251 was read live with get_design_context and re-matched at lg on every term - radius 32, px 24, pt 24, pb 40, gap 24, title 32/36 -1.28 between two 16 glyphs, input group 8 with its label inset 20, the collapsed referral block on a 16 gap between two hairlines with its content inset 20, Continue px 40 py 20 r16 on #56C7F3, the OR row at gap 19 with OR in #95A09F, two flex-1 socials 8 apart reading Google and Apple, four icon-only wallets 8 apart, the footer, and the 314 terms line. The one divergence was the filled field's action group: the board draws a 16 icons/action and ENTER 8 apart in App Green 300 #17F9B4, and the file had drawn it Sky Blue since 0d83a20. Fixed in b2de9a1. Source-vs-node, NO browser, and DONE ON THE SOURCE until dist is rebuilt.
2005-22103	match	-	Link wallet 375, wave 56. SOURCE-TO-BOARD, NOT A RENDER: no browser ran this wave, so this line is a term-by-term reconciliation of ExternalWallet.tsx at HEAD against 2005:22103 read live with get_metadata, plus get_design_context on the row 2005:22789 and the skip row 2005:22817 for the two type styles. Every term now agrees: mark 87x36 at y202 (16 main padding + 8 card + pt-178), content at y278 on a 40 clearance, title 24/30 at -0.96, subtitle 12/18 at -0.72 in #E0E0E0, list at y358, four rows 328x46 on a 58 step with a 300x18 content box at 14,14, an 18-tall logo 4 from a Manrope Bold 14/16 label at -0.56, the skip row 16 under the list in the same Bold over #E0E0E0 with its arrow 8 away, the column 328 wide ending at 352, and the header drawing the board own two navs - legal 111x16 at 24,24 on a 24 gap and three socials 117x16 at 235,25 on a 32 gap. The wave 39 line above it is superseded on all three of its deltas: the mark is 36 not 122x48, the rows are 328x46 at x24 not 311x50 at x32, and the third social icon is back.
10767-307473	partial	-	Temporary landing hero 1440, wave 57. SOURCE-TO-BOARD, no browser ran: 10767:307473 read live with get_metadata and the CRO 10767:308129 with get_design_context. Every geometry term reconciles against modules/skai-landing/src/LandingWaitlist.tsx at HEAD - mark 154x64 at 643,100 so the headline clears 80 (lg:mb-[80px]); content 621x172 at 409,244, headline 547x98 with the sub frame at +124, a 26 gap (lg:mb-[26px]); the CTA at y=464, a 48 gap (lg:mb-[48px]); button 332x70 (lg:h-[70px]); CRO 262x18 at 35,102, so 32 under the button (lg:gap-8) and centred in the 332; the count line 49x18 with a 2 gap to 200k and 6 to the suffix; legal nav 117x18 at 32,32 with Terms 38 and Privacy 43 at x=70; pair nav 193x38 at 1215,22, right edge 1408, drawn by HeaderNavigation at lg:right-8 lg:top-[22px]. NO social row on this board, confirmed off the node list. BUILT this pass, skai-landing 242b2f5: the CRO type, which had shipped flat at this board's own rung and so was right here and wrong at the other two - count Mulish Regular 14/18 at -0.56, suffix Manrope Regular 14/18 at -0.56, both read off the nodes, and styles.css now reaches them on the lg step alone. PARTIAL for ONE string, not a number: this board's suffix reads Traders are already winning with us (10767:308133) where 11189:3296 and 11225:182317 both read Users are already winning with us and the app ships Users are already on this list. Three readings, no two alike, and the shipped one is on no August board at all. The fix is one string at modules/skai-ui/src/lib/content.ts:217 - not this lane's file - and the comment above it there asserts that 11189-2629 and 11225-181650 read the shipped string, which they do not. HAND-OFF to the skai-ui lane; the wording is Casey's, because one constant cannot be two boards. The count is NOT a gap: 200k is a design literal and useWaitlistCount (LandingWaitlist.tsx:127) draws the live figure.
11189-2629	partial	-	Temporary landing hero 768, wave 57. SOURCE-TO-BOARD, no browser: 11189:2629 read live with get_metadata and the CRO 11189:3292 with get_design_context. Board against LandingWaitlist.tsx at HEAD: legal nav 117x16 at 30,30 (Terms 33, Privacy 37 at x=65) as px-[30px] py-[30px]; pair nav 183x34 at 555,21, right edge 738, as HeaderNavigation md:right-[30px] md:top-[21px]; NO social row, confirmed off the node list; mark 116x48 at 326,280 clearing 48 (md:mb-12); content 467x142 at 150,376, headline 415x81 with the sub at +105, a 24 gap (md:mb-6); CTA 332x90 at 218,558, a 40 gap (md:mb-10); button 332x50 (md:h-[50px]); CRO 222x16 at 55,74, so 24 under the button (md:gap-6) and centred in the 332; line 49x16 with a 2 gap to 200k, suffix 169x16 at x=53, a 4 gap. BUILT this pass, skai-landing 242b2f5: the CRO type, and this rung is where the flat shipped value was most wrong - the board SPLITS the two halves, count Mulish Regular 14/16 at -0.56 and suffix Manrope Regular 12/16 at -0.48, so the count reaches 14px a rung before the suffix does; styles.css now carries that split in a 768 query. PARTIAL for the same single string as 10767-307473: 11189:3296 reads Users are already winning with us, the 1440 board reads Traders..., and the app ships Users are already on this list. HAND-OFF, modules/skai-ui/src/lib/content.ts:217; wording is Casey's.
11225-181650	partial	-	Temporary landing hero 375, wave 57. SOURCE-TO-BOARD, no browser: 11225:181650 read live with get_metadata and the CRO 11225:182313 with get_design_context. Board against LandingWaitlist.tsx at HEAD: legal nav 111x16 at 24,24 (Terms 40, Privacy 47 at x=64, a 24 gap); NO social row - the August board DROPS the three-icon row its May twin 2005-21410 draws; pair nav 153x32 at 199,16, right edge 352, so the right inset is 23 and not 24, which is what HeaderNavigation's right-[23px] pr-[23px] ships and is deliberate; mark 87x36 at 144,246; content 329x131 at 23,314, so the mark clears 32 (mb-8); headline 329x61 with the sub at +77, a 16 gap (mb-4); CTA 328x76 at 24,477, a 32 gap (mb-8); button 328x44 (h-[44px]); CRO 218x16 at 55,60, so 16 under the button (gap-4) and centred in the 328; line 45x16 with a 2 gap to a 27x14 200k, suffix 169x14 at x=49, a 4 gap. BUILT this pass, skai-landing 242b2f5: the CRO type. This is the smallest rung - Mulish Regular 12/14 at -0.48 and Manrope Regular 12/14 at -0.48 for both halves - and the page had been drawing 14/18 at -0.56, which ran the line 2px over the frame's 14px box on the narrowest screen. The 44px touch floor reaches neither run; neither is a control. PARTIAL for the same single string, quoted off 11225:182317 as Users are already winning with us. HAND-OFF, modules/skai-ui/src/lib/content.ts:217; wording is Casey's.
2005-19226	match	-	wave57 onboarding-landing 2026-09-21: SUPERSEDES the standing partial line for this node. SOURCE-TO-BOARD, no browser ran. Read live with get_metadata and reconciled against modules/skai-ui/src/components/overlays/email-verification-modal.tsx at HEAD: 468 box on a 436 column (md:max-w-[468px], md:px-4); md:pt-4 puts controls at 16,16, 16 tall, Back pair 50x16 (16 glyph, 26-wide md:text-[12px] label at x=24 on gap-2) and close at x=420; md:mb-6 to the content block at 56, 436x81 - a 28-tall md:text-[24px]/28 title, md:mb-4, and a two-line 37 box at Manrope's natural 18.048 which :330 ships as md:leading-[18.05px]; md:mb-6 to the input group at 161, 436x76, six cells flex-1 min-w-0 on gap-2 at md:h-[76px], so (436 - 40) / 6 = 66 on a 74 step; md:mb-6 to Button/large at 261; md:mb-6 to the resend line; pb-6 closing 24 under it. The cell's 34x28 content box at 16,24 is centring stated as insets (16+34+16, 24+28+24) and the component centres with items-center justify-center over a full-size text-center input, so it agrees. TWO TERMS SUPERSEDED, not owed: the May button is 54 (18 of padding on an 18 face) and the modal 379, where August's 11225:181636 is py 16 on 14/18 for 50 and a 375 modal, which is what :409 ships under Casey's ruling of 2026-09-19. ★ RETRACTS the wave 56 line's one remaining term, which read the cell's 16/24 inset as a gap against a component that centres - the inset IS the centring. This node is the empty-state twin, modal 2005:19920, geometrically identical to 2005:20650. Its six cells each draw a literal 0; the component leaves an unfilled box empty, which is deliberate - six zeros in an untouched code field is a frame literal standing in for a value the user has not typed.
2005-19956	match	-	wave57 onboarding-landing 2026-09-21: SUPERSEDES the standing partial line for this node. SOURCE-TO-BOARD, no browser ran. Read live with get_metadata and reconciled against modules/skai-ui/src/components/overlays/email-verification-modal.tsx at HEAD: 468 box on a 436 column (md:max-w-[468px], md:px-4); md:pt-4 puts controls at 16,16, 16 tall, Back pair 50x16 (16 glyph, 26-wide md:text-[12px] label at x=24 on gap-2) and close at x=420; md:mb-6 to the content block at 56, 436x81 - a 28-tall md:text-[24px]/28 title, md:mb-4, and a two-line 37 box at Manrope's natural 18.048 which :330 ships as md:leading-[18.05px]; md:mb-6 to the input group at 161, 436x76, six cells flex-1 min-w-0 on gap-2 at md:h-[76px], so (436 - 40) / 6 = 66 on a 74 step; md:mb-6 to Button/large at 261; md:mb-6 to the resend line; pb-6 closing 24 under it. The cell's 34x28 content box at 16,24 is centring stated as insets (16+34+16, 24+28+24) and the component centres with items-center justify-center over a full-size text-center input, so it agrees. TWO TERMS SUPERSEDED, not owed: the May button is 54 (18 of padding on an 18 face) and the modal 379, where August's 11225:181636 is py 16 on 14/18 for 50 and a 375 modal, which is what :409 ships under Casey's ruling of 2026-09-19. ★ RETRACTS the wave 56 line's one remaining term, which read the cell's 16/24 inset as a gap against a component that centres - the inset IS the centring. This node is the filled twin, modal 2005:20650, read directly.
2005-20686	match	-	wave58 onboarding-landing 2026-09-21: SUPERSEDES the standing partial line for this node. SOURCE-TO-BOARD, no browser ran. get_design_context on the content block 2005:21385 returns the title 2005:21386 Manrope Light 24/28 -0.96 over a 16 gap and the subtitle 2005:21388 Manrope Regular 14/18.048309 -0.56, so the block is 28+16+19 = 63 and Frame 167 opens at the board:s 143. wallet-choice-modal.tsx:162 now ships md:leading-[18.05px] md:tracking-[-0.56px] with the redundant md:text-[16px] dropped; it had shipped 16/22, standing the block 66 and putting the list at 146. skai-ui 886f565. Base and lg rungs untouched - not measured this pass.
11225-182385	match	-	wave58 onboarding-landing 2026-09-21: SUPERSEDES the standing match line. Re-measured on modal 11225:183084 (read live): the referral row stood 50 on border-y and the OR 16 off the login board, so the column summed 530 against 526. Both built; sums 526. SOURCE-TO-BOARD, no browser ran.
11220-175352	match	-	wave58 onboarding-landing 2026-09-21: SUPERSEDES the standing match line. Re-measured on modal 11189:4066 (read live): the referral row stood 50 on border-y against the board's 48; built, the column sums the frame's 578. SOURCE-TO-BOARD, no browser ran.
10734-73582	match	-	wave58 onboarding-landing 2026-09-21: SUPERSEDES the standing match line. Re-measured on modal 10734:74251 (read live): the referral row stood 52 on border-y against the board's 50; built, the column sums the frame's 652. SOURCE-TO-BOARD, no browser ran.
11225-183314	match	-	wave58 onboarding-landing 2026-09-21: SUPERSEDES the standing match line. Re-measured on modal 11225:183983 (read live): OR 342x14 on sign up; with the login-only 16 the column sums the frame's 550 (552 before). SOURCE-TO-BOARD, no browser ran.
2005-20686	match	-	wave58 onboarding-landing 2026-09-21: SUPERSEDES this lane's own earlier wave58 match line, which was wrong by the box border: the box drew a real 1px border, so the md column was 434 and the box 319. Now an inset ring; the column is the board's 436 and the box sums 317. SOURCE-TO-BOARD, no browser ran.
11229-188122	match	-	wave58 onboarding-landing 2026-09-21: Re-read live on modal 11229:188072 (358x342, 342 column at x=8). The box's real 1px border left 340 for the cells and stood it 344; now an inset ring, the column sums 342. SOURCE-TO-BOARD, no browser ran.
