9132-93239	partial	-	Game details - Live chat > streams, the populated picker. READ LIVE 2026-09-21 (wave56-play-hub), also a first measurement, and BUILT (skai-gaming f08b3ca4). Body 9132:93249 is a row on a 32 gap: left column 9136:93408 246x88 at (16,16) with "Live streams" Manrope Regular 18/24 at -0.04em white over its blurb in Manrope Regular 14/18 at 64% opacity (not Ash, which is what shipped), 10 apart; right 9132:93250 1008 at x=294, closing 16 + 246 + 32 + 1008 + 16 = 1318. Cards 240 wide on a 16 gutter (1008 = 4 x 240 + 3 x 16, so four is what the width implies; two are drawn, which fixes the pitch and not the count, and the build wraps rather than inventing a column count). Card 9136:93361: thumb 240x135 = aspect 1920/1080 at radius 16 with p-8, the panel's 0/10/80 shadow and a flat rgba(0,0,0,0.24) scrim over the raster; viewer pill 9136:93368 bottom-left, rgba(0,22,21,0.8) at radius 8, px-8 py-4, Mulish Regular 11/14 white; a 12 gap to meta 9136:93371, title Manrope Regular 14/18 white at y=0 with the duration/time row flush beneath at y=18 in Mulish Regular 12/16 Ash 300 on 6px gaps around an 8x8 mark. All of that now ships against a previous render of aspect-video at radius 8, a rounded-full 12px badge, an 8 gap to a 14px bold title and a 2 gap to a padded-bullet line. Two stated departures: the 8x8 mark is a bullet character at the frame's 6px gaps rather than an authored vector, and at 375 the 246 column stacks above the cards on the same 32. The LIVE tag and $451k pill (9136:93363, 9136:93380) are opacity-0 and not built. PARTIAL BECAUSE NOTHING SOURCES IT: the streams prop has no caller, there is no per-game live-stream feed, and the app's streaming code is not this lane's with /streaming held by the peer fleet. Geometry matched and built; no placeholder stream invented. No browser ran.
11109-81960	partial	-	768 sportsbook page, first live reading in any wave: content frame 11107:73954 at x=30 708 wide (the column carried a guessed 24 -> 720), y=76 under a 52 header with the hero a flat 16 under the title, and a FLAT 32 between Main containers (0, 272, 420, 820, 2440, 2769 against 240, 116, 368, 1588, 297) where the page ran 20 at every width; nav row 11107:74013 is 32, the height of its field, with no padding of its own. Built by 31ced57e9, b2432d86f, 89930d1c5. MyBetsPanel still unmounted and the 1440 values untouched; node data, no browser
11132-176323	partial	-	375 sportsbook page, first live reading: 343 column at x=16 under a 48 header (16 clearance), the hero 11132:176376 TWO 343x160 cards ABUTTING into one 12-cornered slab (not a 16 gap and two 24 cards), a FLAT 24 between Main containers, and the three strips cut for the phone - picker 11132:180521 160x64 with a 96 label box abutting a 40 plate, trending card 260, parlay card 328x322 on a 12 inset, all on an 8 gutter, against a strip that had been holding the 1440 250x96 card at 375. Built by 31ced57e9, b2432d86f, 89930d1c5. Lower half (containers at 4410/4688, the FAQ block) measured not built; node data, no browser
11154-59546	match	-	the SYSTEM bet toast at 343, not a My bets row as the catalog note says - the third of the three 343 phone cuts, read live 2026-09-21. 343x76 on a flat 12 inset, a 42 tile centred in the 52 with a 24 glyph, an 8 gap to a 185 column (115 + 4 + 16 + 4 + 46), the title 16 then 4 then a 16 + 2 + 14 body block, and the 16 dismiss glyph flush at x=303 and top-aligned. Matches BetNotification.tsx unchanged; regression test added in skai-gaming a9ae9ecc; node data, no browser
11131-119167	match	-	SUPERSEDES the line above at its own numbers, re-read live 2026-09-21. The section is 708x1164 at y=384, which is a flat 32 under the nav (bands 0, 320, 384, 1580 against 288, 32, 1164). Rail 44: the 18-tall label run sits 16 below the top with 10 under it, so the active underline lands on the rail's bottom edge (11131:121494 at y=44); seven labels 24 apart in a 404 run, inset 16. List 1120 padded 16, groups 16 apart, cards 8 apart in both axes. ⛔ the day heading is 8 above its rows, NOT 24 - the earlier line read Frame 703 starting at y=24 as its distance and dropped the 16-tall heading itself, and the 375 board agrees at 14 + 8 = 22. Cards padded 12: the open card 162 = 122 (12 + 16, 8, 16, 16, 42 + 12) over a 40 strip, the settled card 96 = 12 + (16, 8, 16, 16, 16) + 12, all card text 12px on a 16 leading and the figure 16/20 because every text node is 16 tall. Built in skai-gaming 57c0c8f7 and 7926bd7a, 116 sportsbook tests pass; node data, no browser
11159-66112	partial	-	My bets at 375, first live reading in any wave: 343 column, a flat 24 between bands (0, 384, 484, 2210, 2488, 2972, 2996), the section 343x1702, rail 42 inset 12 with a 16-tall run 16 below the top, list padded 12, groups 16 apart, cards 8 apart in one column and padded 12, heading 14 with rows 8 under it, footer 16. Two items left open rather than built: a text-only card row is 14 here where 768 draws 16 (content stacks 70 and 72), which needs a design-context read to place, and the FIRST group carries no day heading on this board (11163:69188 holds only its rows) where the 768 twin draws one - not dropped off a single board on a component serving both widths. A 16x16 icons/action at the rail's right edge (11163:69185) has no readable action and none was invented. Built in skai-gaming 57c0c8f7 and 7926bd7a; node data, no browser
11159-66112	match	-	SUPERSEDES the lines above, re-read 2026-09-21 with get_design_context (wave 60). Both items the last line left open are settled: the first group DOES carry its day heading (Today 11163:69190, 14 tall, inside Frame 703 one level below 11163:69188), and the 14 is the 375 type token (Sm/Paragraph 2, 12/14) on every standalone line - the one 16-tall time (11163:69394) carries the 768 token on this board. The rail icon is readable in its export: a 76-wide fade to #122423 with an Ash chevron, built as a control that scrolls the strip. Box sums from the component classes against the board: settled 94 = 11 + 1 + 70 + 1 + 11 (stroke inside), open body 120 (96 = 16, 8, 14, 16, 42; pill 42 = 1 + 11 + 18 + 11 + 1), payout strip 40 with an uncounted 0.5 rule, multi Frame 699 144 = 40 + 16 + border 1 + 15 + 72, rail 42 with a 3px underline centred on its bottom edge at 40.5-43.5. Labels 14/16 (not 12), filter rail Green Coal 200. Built in skai-gaming e4dd3241 and 616a1621, 129 sportsbook tests pass; node data, no browser
11131-119167	partial	-	SUPERSEDES the match above, re-read 2026-09-21 with get_design_context on 11131:121594 and 11131:121757 (wave 60): that match did not hold. Off on this board and now built in skai-gaming e4dd3241: the settled card stroke is inside its 96 (11 + border, the old border p-3 rendered 98); the open card surface (Green Coal 100 body, #052D2D strip, shadow) was a 1px-outlined Green Coal 200 card; the figure hugged its text where the board gives it a 50 box; the pill had no stroke; the payout amount was 12px against Mulish 14/16; the multi had never been built (rule at 48 and legs at 61 against 56 and 72, legs 18 tall 8 apart against 16 tall 12 apart, tag in printers-gold #999966 against an Orange #FFA300 fill). Open and not built: the active underline 11131:121494 is 19 wide at x=14 under a 15-wide All at x=16, and the 768 rail fill was not read; node data, no browser
11131-119167	match	-	SUPERSEDES the partial directly above (wave 60, same session): the two items it left open are built in skai-gaming c0b8ee26. The 768 rail 11131:121482 is a Green Coal 200 slab rounded 12, 44 = 4 + 8 + 26 + 6 with its rule inside, and its underline 11131:121494 is a 3px white stroke centred on y=44, 19 wide at x=14 under a 15-wide All at x=16 - built as a 45.5 strip with -1.5 margin, a fill and rule gradient stopping at 44, and tabs padded 2 and given it back as margin so labels stay 24 apart. Show more bets 11131:121998 is Mulish 14/16 at 64% white. With e4dd3241 (settled stroke inside its 96, open card surface, 50 figure box, pill stroke, Md type, the multi at 144) every node this board draws in the panel is built; an empty 334x108 sibling frame 11131:122214 beside the last card is sample layout and not built. 130 sportsbook tests pass; node data, no browser
11092-73531	partial	-	SUPERSEDES the line above (wave61-play-hub, 2026-09-22): the "frame tile geometry and type still unmeasured" residual is now MEASURED LIVE and BUILT in skai-gaming 7d7c7885. get_metadata on 11092:73531 plus get_design_context on the panel body 11096:108190. ★ The read overturns the rung this component asserted in its own comment - "two at the 768 tablet cut" - which was the only thing claiming it: the board draws FOUR. Frame 270 11096:108205 is 676 wide with four 163x100 tiles at x=0/171/342/513, a 171 pitch on an 8 gap, and (676 - 3 x 8)/4 = 163 exactly; the second row 11096:108243 is three 220s at x=0/228/456. Grid is md:grid-cols-4 gap-2, and the panel's own card is dropped because the board seats the metrics block directly on the tab body Frame 267, which the Live chat tab shares - that alone moved the tiles from a 644 column to the frame's 676. Tile pad is the declared 16 with the stroke inside it: Frame 274 is an edge child at (16,16) sized 131x68 whose 68 is its own content, so 16 + 68 + 16 = 100 EQUALS the reported height and CSS pays p-[15px] + border. Type corrected on all four values - label Manrope 12/16 -0.48 WHITE not ash, value Mulish 16/20 -0.64 not Manrope 20 bold, delta Mulish 14/16 beside the value on 4, note Mulish 12/14 coral beside it on 8 (both were rendered beneath, which cannot fit under a value pinned to the floor of a 100-tall tile). Heading is a 3px rounded-6 bar at alien-green-BRIGHT 24 percent - not semanticColors.green.opacity24, which is built off #2DEDAD and is a different hue - then Manrope Bold 14/18.048 -0.56, band held at the frame's 32. Bet total Frame 304: green-coal-300 card radius 12 pad 16 gap 16, unstroked green-coal-200 cells radius 8 paying the full 16, grouped 2 + 2 on two gaps (153/12/153/8/153/12/153 = 644), secondary toned at 64 percent but ash on an untoned cell, and the rule built as a zero-height node so the card still closes at 185 rather than 186. STILL partial, on two figures with no source and not on geometry: the three Blackjack tiles (Bust rate/Double success/Split wins) need a cross-user platform average where gaming_my_recent_rounds is bound to auth.uid(), and their bar fractions map to nothing on the board itself (48.6/8/44 of 188 against 2.4%/0%/4); and the 100x32 All time control filters a rollup that takes no window. Neither drawn, nothing invented. Witness modules/skai-gaming/src/components/play/game-detail/gameStatsPanelBoard.test.tsx, 10 tests green, which derives the tile width from the column and the gap rather than asserting the class. No browser ran.
