8833-69806	match	-	Spot mobile 375 base with the price chart — matches the shipped shell element for element.
8828-63922	match	-	Spot mobile 375 full-scroll with the chart footer's 5y/1y/6m/3m/1m/5d/1d range row and the positions tabs. TradingChart ships that range row.
8650-94724	partial	-	Spot mobile 375, Net-profit chart variant. Same P&L-series gap. DECLINED 2026-08-05 (assessed, not built): TradingChart wraps the FREE TradingView embed, which exposes no series API, so a P&L series cannot be added to it - it needs a different chart component. More decisive, the series itself has no source: /api/perp/pnl/:address is perps-only and returns scalars plus position lists, not a time series, and the spot rail exposes order history with no cost-basis accounting. A curve computed from partial fills would print money numbers that can be wrong, which is worse than an absent chart. The one adjacent real equity curve (BacktestResponseCard) belongs to a different feature - a backtest run, not a live account.
8931-65660	partial	-	Spot mobile 375 full 1870px scroll: chart, positions tabs, then Token details + Market details INLINE below. SpotInfoSections exists and carries every field the frame lists, but the mobile shell puts it behind the "Info" TAB rather than appending it to the scroll, so the frame's IA is not what renders. DECLINED 2026-08-05 (assessed, not built): this is an IA conflict for Casey, not a build gap. Figma draws Spot 375/768 two ways - this ONE long scroll with SpotInfoSections inline, and the viewport-locked tabbed shell (Chart|Order book|Trades|Info) that shipped and that 41 frames were verified against element for element. Only one can render. Appending the info sections to the scroll would regress the frames that were verified as matching, so it needs a decision before a build.
8650-94950	match	-	Spot mobile 375 "- modal": the Market ticket sheet over the terminal. MobileBuySellBar + OrderEntryPanel.
8684-166395	partial	-	Spot mobile 375, Net-profit chart variant. Same P&L-series gap. DECLINED 2026-08-05 (assessed, not built): TradingChart wraps the FREE TradingView embed, which exposes no series API, so a P&L series cannot be added to it - it needs a different chart component. More decisive, the series itself has no source: /api/perp/pnl/:address is perps-only and returns scalars plus position lists, not a time series, and the spot rail exposes order history with no cost-basis accounting. A curve computed from partial fills would print money numbers that can be wrong, which is worse than an absent chart. The one adjacent real equity curve (BacktestResponseCard) belongs to a different feature - a backtest run, not a live account.
8687-102751	partial	-	Spot mobile 375, Net-profit chart variant. Same P&L-series gap. DECLINED 2026-08-05 (assessed, not built): TradingChart wraps the FREE TradingView embed, which exposes no series API, so a P&L series cannot be added to it - it needs a different chart component. More decisive, the series itself has no source: /api/perp/pnl/:address is perps-only and returns scalars plus position lists, not a time series, and the spot rail exposes order history with no cost-basis accounting. A curve computed from partial fills would print money numbers that can be wrong, which is worse than an absent chart. The one adjacent real equity curve (BacktestResponseCard) belongs to a different feature - a backtest run, not a live account.
8684-166596	match	-	Spot mobile 375 "- modal": Market ticket sheet, header collapsed behind the scrim. Matches the shipped sheet.
8666-109490	partial	-	Spot mobile 375. BUILT 2026-08-05. The priced quick-trade bar now ships: MobileBuySellBar renders 'Buy <best ask>' / 'Sell <best bid>' from useOrderbook with the frame's 120px stepper between them (24px +/- discs, amount over unit, `no-min-size` so index.css's 44px rule cannot blow the 40px controls apart). One press = the market's own lotSize, or that lot priced at the mark when the box is in the quote unit, so every value is a legal order size and no step constant was invented. The amount and unit seed the ticket the bar opens. Still partial: rendered only in the app's offline state locally (no live book at 375), so the priced labels themselves are unverified against a live feed.
8684-162077	partial	-	Spot mobile 375. BUILT 2026-08-05. The priced quick-trade bar now ships: MobileBuySellBar renders 'Buy <best ask>' / 'Sell <best bid>' from useOrderbook with the frame's 120px stepper between them (24px +/- discs, amount over unit, `no-min-size` so index.css's 44px rule cannot blow the 40px controls apart). One press = the market's own lotSize, or that lot priced at the mark when the box is in the quote unit, so every value is a legal order size and no step constant was invented. The amount and unit seed the ticket the bar opens. Still partial: rendered only in the app's offline state locally (no live book at 375), so the priced labels themselves are unverified against a live feed. The frame's chart/orderbook header toggle also ships (MobileTradeShell `allowSplitView`), but at the right end of the TAB ROW rather than inside the market-header card - MarketHeader is shared with the desktop grid and the perp terminal and has no mobile treatment yet.
8684-162456	partial	-	BUILT + RENDER-VERIFIED 2026-08-05 at 375. The two-pane layout exists: MobileTradeShell gained `allowSplitView`, and its book-icon state collapses the tab row to Order book|Trades, puts the book (or trades) in the left pane and the live OrderEntryPanel inline on the right, and drops the bottom bar - which is what the frame draws and also avoids a second copy of the ticket sitting in a sheet behind it. Screenshot confirms all of that. Still partial for the toggle's PLACEMENT: the frame puts it in the market-header card top-right, this puts it at the right end of the tab row, because MarketHeader is a 460-line component shared with the desktop spot grid and the perp terminal and the shell is handed it as an opaque node.
8687-103072	match	-	Spot mobile 375 "- modal": Market ticket sheet with the collapsed header behind it.
9553-131170	partial	-	NOT Spot. Trench token terminal at 375 (Colon Coin) with tabs Trade|Tables|Token info|Community|Similar tokens and the stacked instant panel. PanelTabs ships the same five tabs but labels the first "Chart", not "Trade", and the frame's bottom preset/wallet status strip is unbuilt.
9553-133106	partial	-	NOT Spot. Trench terminal at 375 with the instant panel in Buy/Sell toggle mode. Same first-tab label mismatch; the Buy/Sell segmented control inside the instant panel and the bottom status strip are not built.
8845-36223	match	-	Spot ALT mobile 375: Order book panel (grouping selector, USDT unit, asks/Spread/bids ladder) inside the mobile shell, with positions tabs below. ConnectedOrderBook with showGroupingSelector is exactly what MobileTradeShell mounts for the "book" tab.
8846-64165	match	-	Spot ALT mobile 375: Trades panel (Price / Size (BTC) / Time with the per-row explorer link). PerpRecentTrades is the shell's "trades" thunk.
8936-38729	match	-	Spot ALT mobile 375: Info panel — Token details (About, Network, Contract address, Token decimal, Listings, Socials) + Market details (Market cap, Total volume, Circulating supply, All-time high, All-time low). SpotInfoSections is the shell's "info" thunk.
8650-44853	match	-	Spot tablet 768: header + AI band + Chart|Order book|Trades tabs + chart + Positions|Orders|Order history|Trade history|Assets + Buy/Sell bar + bottom nav. Everything renders through the same MobileTradeShell (Spot takes it below lg, so 768 is on this branch).
8822-65362	match	-	Spot tablet 768 with the 4-tab row (Info added). MobileTradeShell drops/keeps the Info tab on whether an info thunk is passed; Spot passes one.
8833-71578	match	-	Spot tablet 768 with the ticket sheet open on Market. MobileBuySellBar's sheet is capped at 74dvh (report 644cd27a) which is where the frame anchors the card.
8941-77699	match	-	Spot tablet 768, ticket sheet on Market, chart dimmed behind. Same shipped sheet.
8837-63445	match	-	Spot tablet 768, Order book tab: grouping selector, USDT unit, Price/Size (USDT)/Total (USDT) ladder with the Spread row. ConnectedOrderBook.
8846-63794	match	-	Spot tablet 768, Trades tab: Price / Size (BTC) / Time with explorer links, positions tabs below.
8859-66157	match	-	Spot tablet 768, Info tab: Token details + Market details, positions below. SpotInfoSections.
8833-68646	match	-	Spot tablet 768 with the app sidebar drawer open over it (New chat / Perps / Spot / Swaps / Trench / Launch / Dashboard / Layout settings, then Chat / Games / Wallet / Upgrade to Pro, with the points + balance chips). That is LeftSidebar app chrome, not a Spot element, and it ships.
8828-62762	match	-	Spot tablet 768 full-scroll: chart with volume + range row, positions tabs with the empty state, Buy/Sell bar.
8931-64499	partial	-	Spot tablet 768, 1810px scroll: chart, positions, then Token details + Market details INLINE. Same IA delta as mobile 8931-65660 — SpotInfoSections exists but sits behind the Info tab rather than in the scroll. DECLINED 2026-08-05 (assessed, not built): this is an IA conflict for Casey, not a build gap. Figma draws Spot 375/768 two ways - this ONE long scroll with SpotInfoSections inline, and the viewport-locked tabbed shell (Chart|Order book|Trades|Info) that shipped and that 41 frames were verified against element for element. Only one can render. Appending the info sections to the scroll would regress the frames that were verified as matching, so it needs a decision before a build.
8684-163505	match	-	Spot tablet 768 base composite. No element outside the shipped shell.
8687-101463	match	-	Spot tablet 768 base composite, header variant. Matches.
8684-167264	match	-	Spot tablet 768, taller scroll with the full chart footer. Matches.
8666-108146	partial	-	Spot tablet 768. BUILT 2026-08-05. The priced quick-trade bar now ships: MobileBuySellBar renders 'Buy <best ask>' / 'Sell <best bid>' from useOrderbook with the frame's 120px stepper between them (24px +/- discs, amount over unit, `no-min-size` so index.css's 44px rule cannot blow the 40px controls apart). One press = the market's own lotSize, or that lot priced at the mark when the box is in the quote unit, so every value is a legal order size and no step constant was invented. The amount and unit seed the ticket the bar opens. Still partial: rendered only in the app's offline state locally (no live book at 375), so the priced labels themselves are unverified against a live feed.
8650-46141	match	-	Spot tablet 768 "- modal": Market ticket sheet. Matches the shipped sheet.
8684-164665	match	-	Spot tablet 768 "- modal": Market ticket sheet, second variant. Matches.
8700-103509	match	-	Spot tablet 768 "- modal": Market ticket sheet, third variant. Matches.
8558-139280	match	-	Registry records this as `desktop`; the frame is actually 768x1024. It is the Spot TABLET composite (header, AI band, 3 tabs, chart, positions, Buy/Sell bar) plus the app's bottom market ticker, and it ships through MobileTradeShell.
8570-143200	match	-	Registry records `desktop`; frame is 768x1024. Spot tablet with the Market ticket sheet open. Matches the shipped sheet.
8626-61565	match	-	Registry records `desktop`; frame is 768x1024. Spot tablet, ticket sheet on Market with the chart dimmed behind. Matches.
8626-85537	partial	-	Registry records `desktop`; frame is actually 375x1030. Spot MOBILE with the Net-profit chart series and a chart-type toggle beside the timeframe. TradingChart has neither, so the frame's chart content is unbuilt; the rest of the shell ships. DECLINED 2026-08-05 (assessed, not built): TradingChart wraps the FREE TradingView embed, which exposes no series API, so a P&L series cannot be added to it - it needs a different chart component. More decisive, the series itself has no source: /api/perp/pnl/:address is perps-only and returns scalars plus position lists, not a time series, and the spot rail exposes order history with no cost-basis accounting. A curve computed from partial fills would print money numbers that can be wrong, which is worse than an absent chart. The one adjacent real equity curve (BacktestResponseCard) belongs to a different feature - a backtest run, not a live account.
8626-131650	partial	-	Registry records `desktop`; frame is actually 375x812. Spot MOBILE, Net-profit chart with the chart-type/indicator/fullscreen icon row. Same unbuilt P&L series. DECLINED 2026-08-05 (assessed, not built): TradingChart wraps the FREE TradingView embed, which exposes no series API, so a P&L series cannot be added to it - it needs a different chart component. More decisive, the series itself has no source: /api/perp/pnl/:address is perps-only and returns scalars plus position lists, not a time series, and the spot rail exposes order history with no cost-basis accounting. A curve computed from partial fills would print money numbers that can be wrong, which is worse than an absent chart. The one adjacent real equity curve (BacktestResponseCard) belongs to a different feature - a backtest run, not a live account.
8626-130555	match	-	Registry records `desktop`; frame is actually 375x812. Spot MOBILE with the Market ticket sheet open — matches MobileBuySellBar + OrderEntryPanel.
8566-141675	match	-	Registry records `desktop`; frame is 768x1230. Spot tablet full scroll (chart + range row + positions tabs + empty state + ticker). Matches.
8687-99711	match	-	The one genuine 1440x900 frame here: Spot DESKTOP three-column terminal — chart column, Order book|Trades column, Market|Limit|Pro ticket column, Positions|Orders|Order history|Trade history|Assets below. Spot.tsx's desktop return renders exactly this (277px book column, 313px ticket).
4380-44369	partial	-	Trench Alerts, toggle ON (1440). The ON state reveals a Volume row (25% with 0/25/50/75/100 marks) and three per-event sound pickers — New pairs "Default sound", Pair migrating "Carmen", Migrated "Cha Ching". AlertsModal.tsx ships ONLY the title, explainer, the single Sound-alerts switch and Apply changes; none of the volume or sound-selection controls exist. BUILT 2026-08-05: the Volume card ships (label + live % read-out over a 0/25/50/75/100 slider), persisted to pulsePrefs.volume and actually scaling the alert's gain in TrenchColumn; it renders only while the toggle is ON, as drawn. STILL PARTIAL, declined: the three per-event sound pickers. The events are real (the three Market-pulse columns) but the sounds are not - the repo holds ZERO audio assets and the alert is a synthesised 660Hz blip, so 'Default sound' / 'Carmen' / 'Cha Ching' would be three labels for one identical sound.
4380-42651	match	-	Trench Alerts, toggle OFF (1440): title, "Play sound alerts for tokens in trench pulse.", the Sound alerts switch, Apply changes. That is exactly what AlertsModal renders.
9896-101351	partial	-	Trench Alerts toggle ON at 768. Same gap as 4380-44369 — volume slider and the three per-event sound pickers are unbuilt. BUILT 2026-08-05: the Volume card ships (label + live % read-out over a 0/25/50/75/100 slider), persisted to pulsePrefs.volume and actually scaling the alert's gain in TrenchColumn; it renders only while the toggle is ON, as drawn. STILL PARTIAL, declined: the three per-event sound pickers. The events are real (the three Market-pulse columns) but the sounds are not - the repo holds ZERO audio assets and the alert is a synthesised 660Hz blip, so 'Default sound' / 'Carmen' / 'Cha Ching' would be three labels for one identical sound.
9896-99730	match	-	Trench Alerts toggle OFF at 768. Dialog content matches AlertsModal one-for-one; DialogContent is width-capped so it renders at tablet.
9861-145309	partial	-	Trench Alerts toggle ON at 375. Same unbuilt volume + per-event sound rows. BUILT 2026-08-05: the Volume card ships (label + live % read-out over a 0/25/50/75/100 slider), persisted to pulsePrefs.volume and actually scaling the alert's gain in TrenchColumn; it renders only while the toggle is ON, as drawn. STILL PARTIAL, declined: the three per-event sound pickers. The events are real (the three Market-pulse columns) but the sounds are not - the repo holds ZERO audio assets and the alert is a synthesised 660Hz blip, so 'Default sound' / 'Carmen' / 'Cha Ching' would be three labels for one identical sound.
9861-143857	match	-	Trench Alerts toggle OFF at 375. Matches AlertsModal.
4367-38197	partial	-	Trench Blacklist (1440): the tab row is All(3) / CA / Dev. / KOL / Website / Keyword / Twitter. BlacklistModal.tsx deliberately OMITS the Dev. and KOL tabs (its own comment: they need per-token dev/KOL data the discovery feed does not carry), so two of the seven tabs the frame draws do not exist. Everything else — the input row, Item/Type list, Import / Export / Remove all — ships. CONFIRMED 2026-08-05: the Dev and KOL tabs stay omitted. The list is a predicate over DiscoveredToken, which carries no deployer address and no KOL attribution; token-dev-history resolves a deployer one token at a time and EVM-only, so it cannot back a feed-wide rule.
9893-96368	partial	-	Trench Blacklist at 768. Same two missing tabs (Dev., KOL). CONFIRMED 2026-08-05: the Dev and KOL tabs stay omitted. The list is a predicate over DiscoveredToken, which carries no deployer address and no KOL attribution; token-dev-history resolves a deployer one token at a time and EVM-only, so it cannot back a feed-wide rule.
9860-108448	partial	-	Trench Blacklist at 375. Same two missing tabs (Dev., KOL). CONFIRMED 2026-08-05: the Dev and KOL tabs stay omitted. The list is a predicate over DiscoveredToken, which carries no deployer address and no KOL attribution; token-dev-history resolves a deployer one token at a time and EVM-only, so it cannot back a feed-wide rule.
9862-161377	partial	-	Trench Discover "DEX Scanner" at 375. Two structural deltas: (1) the frame is a stacked Pairs CARD list with inline sparklines, while DiscoverScreen renders TokenTable inside `overflow-x-auto` — a sideways-scrolling wide table at this width; (2) the frame's tab row is Top / Trending / DEX Scanner / LIVE but DiscoverTabs ships Trending / New Pairs / Final Stretch / Migrated (a gap the code itself documents). The bottom preset/wallet status strip is also unbuilt.
9861-151828	partial	-	Trench Discover "Top" at 375. Same card-list vs h-scroll table delta and the same tab-label mismatch; there is no "Top" tab in DiscoverTabs.
9862-160516	partial	-	Trench Discover "Trending" at 375. Trending IS a real tab, but the mobile presentation is the card list, not the h-scrolling table, and the surrounding tab row still differs.
9864-163960	not-wired	-	Trench Discover "Live" at 375: a LIVE feed with New streams / Top stream pairs sub-tabs, a Search markets field and stream cards (thumbnail + token + "LIVE: 1 sec" + MC/FDV + a "+ 0 SOL" buy). There is no LIVE tab anywhere in DiscoverTabs and no stream surface in the repo — zero implementation.
9864-165213	not-wired	-	Trench "Live - display settings" at 375: the "Live settings" sheet (Adjust live settings for pump.fun and Skai streams, a live-stream row with mkt cap + a 0.10 SOL chip, "Filter stream thumbnails ON / OFF", Apply changes). No such modal exists — grep finds no Live-settings component.
9917-107895	partial	-	Trench Discover "DEX Scanner" at 768. The frame keeps the DESKTOP layout at tablet (title + chain badges, Market pulse/Discover/Trackers, Display settings + icon cluster, Top/Trending/DEX Scanner/LIVE, All/1m/5m/30m/1h, then a Pairs/Market cap/Liquidity/Volume table). The table ships; the tab labels do not match DiscoverTabs, the All/1m/5m/30m/1h rail differs from TIMEFRAMES, and the bottom status strip is unbuilt.
9917-105922	partial	-	Trench Discover "Trending" at 768. Same tab-label and status-strip gaps.
9915-86377	partial	-	Trench Discover "Top" at 768. No "Top" tab exists in DiscoverTabs; the rest of the surface ships.
9917-109612	not-wired	-	Trench Discover "Live" at 768: New streams / Top stream pairs with a stream-card grid. No LIVE tab and no stream surface exists.
9917-111548	not-wired	-	Trench "Live - display settings" at 768: the Live settings modal. No implementation.
4400-59959	partial	-	Trench Discover > Trending (1440). TokenTable ships Pairs / Market cap / Liquidity / Volume / Transactions / Action(Buy) with sparklines, but the frame also draws a "Token info" column that TABLE_HEADERS does not carry (documented gap in DiscoverScreen), the tab row reads Top / Trending / DEX Screener / LIVE against the shipped Trending / New Pairs / Final Stretch / Migrated, the rail is All/5m/6h/12h/24h against TIMEFRAMES (12h dropped on purpose — the feed reports no 12h window, so this one is an honest no-mock decision, not a gap), and the bottom preset/wallet status strip is unbuilt.
9861-149712	partial	-	Trench "Adjust filters" at 375. Search keywords / Exclude keywords, the Audit|Metrics|Protocols|Socials tab row, Dex paid + CA ends in 'pump', and Import / Export / Share / Save settings all ship in FiltersPanel. The frame's five numeric Min./Max. ranges — Recent visitors, Age, Top 10 holders (%), Insider holding (%), Snipers (%) — have no fields in the panel. BUILT 2026-08-05: the Audit group now exists and is the default tab, with all six Min./Max. pairs drawn. Age is LIVE (minAgeMinutes/maxAgeMinutes over the real pairCreatedAt; a token with no creation time is dropped while a bound is set, never given a fabricated age). Recent visitors / Top 10 holders / Insider holding / Snipers / Bundlers render as drawn but DISABLED with the reason on screen - the discovery feed reports none of those numbers.
9896-104373	partial	-	Trench "Adjust filters" at 768. Same missing numeric ranges, plus a sixth the tablet frame adds: Bundlers (%). BUILT 2026-08-05: the Audit group now exists and is the default tab, with all six Min./Max. pairs drawn. Age is LIVE (minAgeMinutes/maxAgeMinutes over the real pairCreatedAt; a token with no creation time is dropped while a bound is set, never given a fabricated age). Recent visitors / Top 10 holders / Insider holding / Snipers / Bundlers render as drawn but DISABLED with the reason on screen - the discovery feed reports none of those numbers.
4372-40162	match	-	Trench "Adjust hotkeys" right drawer (1440): Enable hotkeys / Pause live feed on hover / Preview X tooltips on key hold switches, Pause key = Space bar, Table modifier keys with the Windows|Apple switch and the New pairs / Final stretch / Migrated rows over Shift|Ctrl|Option|Cmd, Row keys 1-4, Reset to default + Save settings. HotkeysMenu.tsx implements all of it and cites the frame's own child nodes.
9896-98005	match	-	Trench Hotkeys at 768. Same content; HotkeysMenu cites 9896-106315 and 9896-106358 — this frame's own children — so it was built against this breakpoint.
9861-114088	match	-	Trench Hotkeys at 375. Sheet content matches element for element.
4317-36063	match	-	Trench "One-click trade settings — modal buy" (1440): Off / Buy(✓) / Sell segmented, the New pairs | Final stretch | Migrated phase row, Apply changes. OneClickTradeModal.tsx is built to this frame family.
4317-39625	match	-	Titled "modal buy > updated new pairs CTA" but the frame draws NO modal — it is the Trench Market pulse board (New pairs / Final stretch / Migrated columns, each with Search markets, SOL balance, P1/P2 and a settings icon) with the updated "+ 0 SOL" / "+ 1 SOL" buy CTA on each card. MarketPulseBoard ships that board and wires onBuy to those CTAs.
4317-37993	match	-	Trench "One-click trade settings — modal sell" (1440): Sell selected, all three phases expanded with a %|Init unit toggle and a One-click sell size per phase, Apply changes. OneClickTradeModal covers the per-phase unit toggle and sell size.
9860-91323	match	-	One-click trade settings at 375, buy state. Dialog content matches.
9860-87365	match	-	One-click trade settings at 375, off state. Dialog content matches.
9892-89548	match	-	One-click trade settings at 768, buy state. Dialog content matches.
9892-87850	match	-	One-click trade settings at 768, off state. Dialog content matches.
8222-52086	partial	-	Trench Trade "layout 2" (1440). TradeHeader, TradeStatsStrip, ChartSentimentBar (AI Audit + Skai sentiment + LIVE — the frame's "16 reports / Marked as very risky" is intentionally an honest unavailable chip, no-mock rule) and the chart all ship. Unbuilt: the right rail's Market|Limit|Pro ticket with the 5m vol/Buys/Sells/Net vol strip, Amount: SOL, the 0.01/0.1/1/10 chips, "Advanced trading strategy" and the "Buy Colon" CTA — ORDER_PANEL_CONTENT.orderTypeLabel/market/limit/limitPriceLabel are dead strings imported only by PositionReadout. Also unbuilt: the chart's Display options / Hide all bubbles / USD-SOL / Mkt.cap-Price toolbar and the bottom preset/wallet status strip. The Positions/Transactions/Holders/Top traders/Dev tokens row sits under a "Tables" tab rather than inline.
8222-55405	partial	-	Trench Trade "layout 2 with instant trade" (1440). Same as 8222-52086 plus the floating instant-trade overlay on the chart — OrderPanel does render that content, but as a right-rail panel, not a draggable overlay with the frame's P1/P2/P3 + close header. The Market/Limit ticket, the chart toolbar and the status strip remain unbuilt.
8324-54882	partial	-	Trench Trade > Dev tokens (1440). DevTokensPanel exists and is mounted in PanelTabs, but its HEADERS are ["Token","Market cap","Created","Status"] against the frame's Token / Migrated / Dex / Mkt.Cap / ATH / Liquidity / 1h volume / Fees / Bal., and the frame's right-hand donut ("25% Migrated"), Token stats card (Migrated 1 / Non-migrated 3), Highlights card and the Export as CSV / View all footer have no implementation. BUILT 2026-08-05: all nine Figma columns now draw, five with real numbers (Dex / Mkt. Cap. / Liquidity / 1H volume from one batched DexScreener call via refreshTokensByKey, plus the Token cell's symbol and age). Highlights card and Export as CSV also built. STILL PARTIAL: Migrated / ATH / Fees / Bal. are em-dashes with the reason stated, and the frame's '% Migrated' donut and Token-stats card are functions of that same missing migration flag.
8247-118637	partial	-	Titled "KOLs" but the frame's ACTIVE tab is Top traders — trust content over title. The drawn table is S/N / Wallet / SOL balance (last…) / Bought (avg. buy) / Sold (avg. sell) / R.PnL / Remaining / Funding / Held, with Export as CSV + View all. The nearest shipped panel, TopHoldersPanel, is labelled "Top holders" and carries only ["#","Wallet","Balance","% Supply"] — six of the nine columns, the funding-source column and the CSV/View-all footer are missing. KOLsPanel itself is built but is not what this frame draws. DECLINED 2026-08-05 (assessed, not built): every column past Wallet is a per-wallet per-token trade aggregate - SOL balance, average buy/sell, realized PnL, funding source, hold time. The wired sources are the whale-activity feed (cross-token, no per-token rollup) and solana-token-holders (balances only), so this needs a Helius/Bitquery-class trade index, not effort.
8225-109708	match	-	Trench Trade > Positions (1440): Token / Bought / Sold / Remaining / PnL / PnL% / Amount / Actions(Sell) with Export as CSV and View all. PositionsPanel.tsx renders that exact column set, documents Bought/Sold as lifetime aggregates, and routes View all to /portfolio.
8489-28776	match	-	Trench Trade > Transactions > Adjust maker filter (1440): right drawer with a pencil + "Adjust maker filter" header and close, a Name field taking the maker address, and Reset / Apply changes pinned at the foot. AdjustMakerFilterModal.tsx is built to frame 9878-187475 and mounted in TransactionsPanel.
9803-133258	match	-	BUILT 2026-08-05. Perps mobile Positions at 375 is no longer the desktop table scrolled sideways: PositionCard draws the frame card - coin + BTCUSDT + "Isolated 40x" + Long/Short chips, collapse chevron / share / overflow controls, then the frame metric grid in the frame order (Size | Position value | PnL (ROE%) // Margin | Funding | TP-SL // Entry | Mark | Liq. price) and the Market / Limit footer. Verified 2026-08-05: /trade/perps probed at 375, 768 and 1440 in headless Chrome - 0 page errors, no vite overlay, both tab strips present at every width - and the card structure is pinned by an INDEPENDENT test (tests/components/trade/PerpPositionCard.test.tsx) that writes the frame label set out by hand rather than re-deriving it from the component.
9804-135230	match	-	BUILT 2026-08-05. This is the SAME card with everything past the first metric row hidden - the collapse the frame draws is a per-card chevron, not a separate screen, so one component serves both halves of the pair. Collapsed shows exactly Size | Position value | PnL (ROE%); Margin, Funding, TP-SL, Entry, Mark and Liq. price are removed from the DOM, asserted both ways in the test. Verified 2026-08-05: /trade/perps probed at 375, 768 and 1440 in headless Chrome - 0 page errors, no vite overlay, both tab strips present at every width - and the card structure is pinned by an INDEPENDENT test (tests/components/trade/PerpPositionCard.test.tsx) that writes the frame label set out by hand rather than re-deriving it from the component.
9148-82614	match	-	BUILT 2026-08-05. The card list is hidden at lg and up (class lg:hidden), so 768 gets the identical PositionCard treatment; the desktop 11-column table is now hidden below lg (class hidden lg:block). Probed at 768: exit-0, 10 tabs, no vite overlay. Populated rows still need a live position (no wallet on this box) - that is the no-mock policy, not a build gap.
9934-141532	match	-	BUILT 2026-08-05. Tablet collapsed positions - same per-card collapse as 9804-135230 at 768. The named gap ("per-row detail collapse") is closed; frame 9934:142675 / 9934:142690 mark exactly the Margin/Funding/Liq/TP-SL layers hidden, which is what the chevron now does.
9804-139692	match	-	BUILT 2026-08-05. Orders at 375 render as OrderCard, not table rows: pair + Long/Short chip, collapse chevron and a real cancel control, first row Size | Price | Type, expanded adds Status | Fill price | Time. *** The frame labels the middle cell "Trigger conditions" (Price > 119115). There are no trigger conditions on this rail - the Order type carries side/type/price/size/status/avgFillPrice and nothing else - so the cell shows the order Price under a Price label rather than dressing a limit price as a trigger.
9804-143394	match	-	BUILT 2026-08-05. Orders collapsed at 375 - same OrderCard with Status/Fill price/Time hidden behind the chevron. Same "Trigger conditions" note as 9804-139692.
9804-141566	match	-	BUILT 2026-08-05. Second orders-collapsed variant at 375; one OrderCard covers it. Same collapse mechanism, same Price-vs-Trigger-conditions note.
9152-81364	match	-	BUILT 2026-08-05. Orders at 768 get the same OrderCard (the card list carries lg:hidden); the 8-column table is now desktop-only. Probed at 768 exit-0.
9804-149370	match	-	BUILT 2026-08-05. Order history at 375 renders OrderCard with no cancel control (history rows are not cancellable). Same metric split as the Orders card.
9804-150628	match	-	BUILT 2026-08-05. Order history collapsed at 375 - the chevron hides Status / Fill price / Time. Named per-row collapse gap closed.
9152-86271	match	-	BUILT 2026-08-05. Order history at 768 - same card list below lg. Rows still need live history data.
9934-144131	match	-	BUILT 2026-08-05. Order history collapsed at 768 - same per-card collapse.
9804-152885	match	-	BUILT 2026-08-05. Trade history at 375 renders the filled-order subset through the same OrderCard.
9152-89103	match	-	BUILT 2026-08-05. Trade history at 768 - same card list below lg.
9804-145379	match	-	BUILT 2026-08-05. Assets at 375 is now the frame two-column card: token logo + name over symbol, collapse chevron + overflow menu, Available balance (USD over token amount) always visible, 24h Change and Total balance behind the chevron, and a Swap | Deposit | Withdraw footer. Balances stay on-chain truth via useWalletBalances - a token whose RPC read failed is OMITTED, never zeroed - and 24h change dashes when the feed publishes none.
9804-147360	match	-	BUILT 2026-08-05. Assets collapsed at 375 - the chevron leaves the Available balance line alone, exactly the frame collapsed state.
9152-84122	match	-	BUILT 2026-08-05. Assets at 768 gets the same card list; the desktop six-column table is now hidden below lg. The old note (app renders account/margin stat-cards where the frame draws a per-token balance table) is STALE at every width - AssetsPanel has been the per-token table with Swap/Deposit/Withdraw quick actions since report d5372f57.
4020-49491	partial	-	NOTE CORRECTED 2026-08-05, the stat-card claim is STALE. AssetsPanel (PerpPositionsPanel.tsx) has drawn the frame per-token table since report d5372f57: Token name / Available balance / 24h change / Quick actions (Swap-Deposit-Withdraw) / Total Balance / overflow menu, with the Export as CSV + View all footer. Held at partial only because no wallet balance read succeeds on this box, so the POPULATED table cannot be screenshot - the empty state is what renders. Not a structural gap.
3931-88039	match	-	Chart-settings drawer re-read live on node 3931:89692 (wave 41, lane trade). Panel 442x884 at (990,8), body 394 at a 24 inset, title row 394x28 with a 16px icons/action at x=378 y=6, Chart display 3931:89697 394x252 at y=52, Order display 3931:89784 394x184 at y=328 (a 24px gutter, which is the shipped mt-6), CTA 394x62 at y=798 = lg:h-[62px]. Both section descriptions are built; the six chart-display and four order-display rows are accounted for, three omitted with a stated capability reason. Show Skai insights (3931:89828, with its 60.89x36 toggle) is hidden=true IN THE FRAME, so it is not a missing row - three catalog rows had carried it as one.
4437-112650	partial	-	Title-row CTA re-read live: 4437:112659 is a 158x36 CTA/button, Manrope 14/18 at -0.56px, #001615 on #56C7F3, radius 8, px 40 py 6, gap 2, with a 24px logos/others glyph, and its label is AI Analysis. The Whale-activity board 4451:126673 is the identical box labelled Advanced AI. Two 1440 boards one word apart - a design call, not the missing CTA the catalog has carried since wave 30. The bubble-map 1-hour-ago / All-related dropdowns that row also names ship at InsightXScreen.tsx:1270-1310, disabled with the reason stated on title and in the accessible name.
