node	verdict	shot	note
11387-70777	match	-	Messages > Sample Conversation > multi-select / profile at 768, read live 2026-09-20 with get_metadata on 11387:29314 and get_design_context on 11387:29324 and 11387:29360 - the first reading of this board at its own node. modal 448x472 at (160,276) with (768-448)/2 == 160; Frame 480 424x448 at a flat 12 pad; three blocks at y=0/202/324 on gaps of 24; Frame 799 stepping controls 16, Frame 408 64 and Frame 718 50 on 24s; 64 avatar with Frame 275 at x=80; three 136x50 CTAs 8 apart across 424; two 48-tall setting rows 2 apart; Media label 16 over a tile row 8 below it, four 100x100 tiles 8 apart running past the box. Frame 289 declares a column gap of EIGHT here, matching the 375 twin 11368:23610 against 16 on desktop, so the flat space-y-4 was the desktop rung spent everywhere. Built in 4800f5cd1 with the type those nodes name: the name is Sm/Md/Lg Numbers 2 300, Mulish LIGHT 20/24 -0.8, 24/28 -0.96, 28/38 -1.12, against a desktop-size semibold at every width; the presence line Sm/Md Paragraph 2 300, Manrope 12 on 14 stepping to 16, App/Ash 300 at 64pct; the address chip and explorer link Sm/Md Numbers 4 300, Mulish 12/14 -0.48 to 14/16 -0.56, against a flat text-sm; the chip on #001615, radius 8, gap 4. Media label built in ca87efef8 as Manrope Regular 12/16 -0.48 white, lg pinned to its shipped value since no board above 768 states it. 6 green in MessageDialogs.profileRhythm.test.tsx. No browser ran. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
11398-85189	match	-	Groups roster sort menu at 375. The panel was read live by lane social-feed on 2026-09-20 (200x152 at x=51934 y=11840, four item frames 184x26 at y=8/50/84/118 each holding only a text at x=8 y=6 h=14, a zero-height 184-wide line at y=42 after row one, height closing 8 + 4x26 + 4x8 + 8 = 152) and found matching value for value with the LABELS wrong: the frame draws Recent / line / Member requests / Followers / Following and MemberList shipped Role / Recent / Oldest plus an owner-only Member requests. Built here: ROSTER_MENU_ROWS holds the frame's four in the frame's order, the rule still follows row one, and recent is the default because the frame rules directly under Recent. Followers and Following are drawn and REFUSED rather than dropped - getGroupMembers joins users and follower_count is not a column on it - each carrying an sr-only Unavailable reason and aria-disabled; the sr-only span is absolutely positioned so the 184x26 box does not move. Member requests is refused the same way for a viewer with no queue rather than hidden, because hiding it drew 8 + 3x26 + 3x8 + 8 = 118, a height neither board draws. The shell is unchanged and still pinned: w-[200px] lg:w-[250px], r12, #122524 on a #123F3C hairline, viewport p-2 gap-2, rows r4 px-2 py-1.5 at 12/14 stepping lg to 14/18, current and focused rows #123F3C. The role default and the oldest ordering are retired, because five or six rows cannot draw 152 or 168. 26 green across MemberList.figma and MemberList.roster-controls; commit 43ae330eb. No browser ran. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
# Lane streaming, wave 54, 2026-09-20. No browser ran; column 3 is `-` and each line is the component source
# resolved against node data read live this pass (get_metadata / get_design_context) where it says so.
10091-230847	match	-	Pop out chat at 1440, re-read 2026-09-20 with get_metadata on 10091:230847. Card 10091:233290 313x662 at (193,72) in main, column at (8,8), so (185,64) into the column - shipped. Frame 1221 10091:233443 56x24 = a 24x24 settings control at x=0, a 16 gap, a 16x16 close at x=40. Built the pair as StreamChatPopoutActions and mounted it at the pop-out with the drawer opener; the close box went 24 to 16. 12 tests green. One board only. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
11396-76652	match	-	Groups - search at 375, the full-scroll cut, read live 2026-09-20 with get_metadata (375x1281). Frame 520 343 at 16 from y=64; Frame 629 343x48 (24 glyph, title at x=34 265x24, subhead at y=32, CTA 36x36 at x=307); search 343x44 at y=72; tab row 343x54 = 12+32+10 with the current tab 75x20, siblings at 99/175, filter 74x32 at x=245; rows 319 at 12,12 — head 34 (avatar 34, text at 42, name 94x14 with the 42x18 tag at x=98, count row at y=20), Description 50, Created 134x36 over Members 140x54 whose Frame 235 holds five 32px circles at x=4/30/56/82/108 with +12 in the first; rows 222/208, rule 319 at x=12 on a 12/12 rhythm. GroupsSearchTable collapsible-list matches every number; the head's two trailing glyphs overlap by 12 in the frame (61 and 65 of 81) and are drawn as two 32 targets. No code change. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
11398-85878	match	-	Groups - search at 768, read live 2026-09-20 with get_metadata (768x1084). Frame 520 708 at 30 from y=76; Frame 629 708x54 (title 526x28 at x=34, subhead at y=36 18 tall, CTA 140x32 at x=568); search 708x46 at y=78; tab row 708x56 = 12+34+10 at a 16 inset, current tab 75x22, filter 72x34 at x=604; rows 676 at 16,12 — head 34 with name 102x16 at y=1 and the 48x18 tag at x=106, action 57x30, Description 38 (16 caption, value at y=24), the pair Created 134x38 at x=0 and Members 140x56 at x=536 with the caption right-aligned (112 at x=28) over Frame 235 140x32 at y=24 holding five 32px circles at x=4/30/56/82/108; rows 160, rule 676 at x=16 at 184/196. GroupsSearchTable list matches every number. No code change. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
10232-201644	match	-	Social dropdown at 1440, read live 2026-09-20 with get_metadata. Frame 629 1202x36 at (90,24), rail 702x104 at (360,68), column 506 at x=438, suggested follows 274x224 at (1018,276), dropdown-3 125x122 at (1225,122) hung 6 under the trigger, rows 109x30. Built in 7e1aa2f18 (rail moved from centred 340 onto the column grid at 360 via xl:col-start-2 xl:-ml-[78px] xl:w-[702px]; suggestions rail drawn as an Offline in its box; inline comment field wired and drawn on preview-less cards; panel offset 6 at xl; holder line on the cashtag row) and 24c94f637 (Frame 355 previews read three per counted post, no Show more at three of six, Offline line when the read refuses). Every page-body number matched or built; the shell is the home-sidebar-layout lane, measured in its rows. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
11442-165355	match	-	Social dropdown at 768, read live 2026-09-20. Column 708 at x=30, Frame 630 708x36, rail 708x94 at y=68, Main container 506 at x=101 y=194, dropdown-3 125x116 at (613,116) hung 4, rows 109x28 with the 12/16 label at y=6. All matched as shipped; inline field on the preview-less cards (7e1aa2f18) and the previews at y=100.18 as 34-tall blocks on gap 12 from the per-post read (24c94f637). verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
11442-173646	match	-	Social dropdown at 375, read live 2026-09-20. Column 343 at x=16, Frame 630 343x32, rail 343x84 at y=56 with four tiles space-between and the arrow at x=307, Main container at y=164, dropdown-3 125x116 at (234,100) hung 4 with the 12/14 label at y=7. All matched as shipped; inline field at 295x40 + 40x40 (7e1aa2f18) and the previews at y=110.18 as 44-tall blocks on gap 12 (24c94f637). verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
11442-164766	match	-	Social 1VH at 375, read live whole 2026-09-20; agrees node for node with 11442-173646 less the open panel. Rail unavailable state holds 84; inline field on the preview-less cards (7e1aa2f18); previews on cards one and two from the per-post read (24c94f637). verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
11442-164397	match	-	Social 1VH at 768, read live whole 2026-09-20; agrees node for node with 11442-165355 less the open panel. Rail unavailable state holds 94; inline field (7e1aa2f18); previews three then one with no Show more at three of six (24c94f637). verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
11442-163219	match	-	Social single comment at 375, read live whole 2026-09-20. Frame 355 343x70: one 44-tall Chat then Show more at y=56 h=14, 12 below; the rest is 11442-164766 node for node. PostCard draws the list on space-y-3 and Show more in #95A09F only while the card shows fewer than the three it could and the count says more, the rule this board and its expanded twin (11529:292026 hidden) draw between them; the previews come from the per-post read (24c94f637). verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
10335-234351	blocked	-	Create post with image at 1440, read live 2026-09-20. modal 564x482.8 at (438,179.1) r32 pad 24; controls 516x18; Frame 200 at y=42; body 460x96 at 18/24; preview 460x198.8 r12 at y=120 with the 36 remove CTA inset 16/16; bottom 516x50 with two 32 boxes, the 192x34 pill and Post 112x50 at x=404. Matched value for value. Blocked: postImageUpload.ts:113 has no destination (post-image is not a server AssetCategory), so the attach control is disabled with its reason and the state cannot be reached.
11442-177647	blocked	-	Create post with image at 375, read live 2026-09-20. modal 354x792 at (11,10) r16 pad 12; controls 330x16; Frame 200 at y=40; body 330x72 at 14/18; Frame 1265 at y=96 one tile 330x161 r12; bottom 330x44 with the 85x32 pill and Post 60x44 at x=270. Matched. The 32x32 remove control (11442:177600) is carried from the wave-17 read; tonight's metadata returns Frame 1263 as a leaf. Blocked for the same missing upload destination.
10094-250637	done	-	Go live > setup stream at 1440, closed by arithmetic against the wave-53 numbers plus the OBS sibling read: the shine (484 at x=-151, bottom 529; #17F9B4 at 0.19 under a 136.078 blur, from the exported SVG) is now drawn, and the 16-tall controls row ahead of the title is reserved, so 24+16+24+58+24+200+24+86+32+42+24 = 554 closes in the build. 26 tests green. 1440 only.
10094-244396	done	-	Share stream at 1440, re-read 2026-09-20 with get_design_context on 10094:246446; every harvested value confirmed. Built the waveform from the exported SVG (file 10094:246461, 881.916x160.889 at -200.29/156 in the 516 card), the shine (bottom 429) and the controls row; 24+16+24+58+24+318+40+62+24 = 590. 18 tests green. 1440 only.
10094-256369	match	-	Go live > setup stream > OBS at 1440, re-read 2026-09-20 with get_design_context on 10094:259170. Built the family shell, scrim and close inset, the controls row, the shine, the offline card chrome (rgba(0,22,21,0.24) on 1px #56C7F3, r12, shadow 0 4 12 at 0.24, py 72) and the URL row chevron as an explicit unavailable slot; the vault line is opacity 0, a spacer, not a defect. 17 tests green. 1440 only. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
11398-77450	match	-	Groups - search > Discover at 375, full-scroll cut, read live 2026-09-20 with get_metadata; Token req. block 11398:77546 with get_design_context. Spine as 11396-76652 with the second tab current (Frame 404 68x20 at x=83). Rows 319 at 12,12, 206 tall: head 34, Description 36, Created 134x36 over Token req. 140x52 — caption 12/14 ash, 8, Frame 583 140x30: 24 mark on a 1.5 #122524 ring, 8, column gap 2 reading 67,261 SKAI Mulish 12/14 white over 60,000 left Mulish 10/14 ash, hugging left; the 0 SKAI row hides the line (block 46, row 200). Built as TokenReqValue in 0de31ba08 off the rule's min_balance and the viewer's holding; matches every number. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
11398-86869	match	-	Groups - search > Discover 1VH at 768, read live 2026-09-20 with get_metadata; Token req. block 11398:87236 with get_design_context. Spine as 11398-85878 with the second tab current (Frame 404 68x22 at x=83). Rows 676 at 16,12, 158 tall: head 34, Description 38, the pair Created 134x38 at x=0 and Token req. 140x54 at x=536 — caption 112 at x=28 right-aligned 12/16 ash, 8, Frame 583 140x30 hugging right: mark at x=44 on a 1.5 #122524 ring, 8, column at x=76 items-end reading 67,261 SKAI 12/14 white over 60,000 left 10/14 ash at x=18; the 0 SKAI row hides the line (block 48, row 152). Built in 0de31ba08; matches every number. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
# Lane social-profile-discover, wave 54, 2026-09-20. No browser ran, so column 3 is `-`; each verdict is the source at HEAD
# against node data read live this pass with get_metadata / get_design_context, or the base board where the line says so.
11461-197022	match	-	Discover - search at 375. Frame 270 11461:197145 and Frame 357 11461:197146 read live 2026-09-20: eight 319x36 rows on a 52 pitch, py 4, a 319x0 #123F3C hairline 8 under each, 24 avatar then 8 to a 155 run at gap 4 with the name pinned 50 in Manrope 12/14 -0.48 white and the address 12/14 #95A09F, a 50x28 figures block at x=210 of Mulish 12/14 over a 10/12 change in #17F9B4 / #FF574A, a 36x16 action pair at x=283 on gap 4, and a 319x16 Show more creators at y=416. Built in 17bda849a as CreatorListRow (py-1 rows on gap-4, hairline at after:-bottom-2, w-[50px] truncate, 12/14 over 10/12 at gap-0.5, gap-1 actions; the table from lg only). Column pad fixed in 9f850ed0a to pt-4 md:pt-6 for Frame 521 at y=64. Pager band in the link place per the wave 54 direction; pencil, tridots menu and live favourites not drawn, each with its reason on the row. 13 green in Discover.narrowRows.figma.test.tsx, 194 across the Discover suites. No browser ran.
11459-185505	match	-	Discover - search at 768. Frame 270 11459:185624 and Frame 357 11459:185625 read live 2026-09-20: eight 676x42 rows on a 58 pitch, py 4, hairline 8 under each, 24 avatar at y=5 then 8 to a 200x16 name box at gap 8 with the name hugging in Manrope 12/16 white, 32 to two labelled pairs 32 apart (Manrope 12/16 #95A09F label over Mulish 14/16 value, change 12/14 two after), a 40x16 action pair at x=636 on gap 8, Show more creators 676x16 at y=464 in 14/16. Built in 17bda849a (md:w-[200px] md:gap-2, md:gap-8, stats gap-8 with 12/16 over 14/16 at gap-0.5, md:gap-2 actions). Frame 300 band 708x56 with 108 / 110 x 34 selects on gap 8 and Frame 605 125 + 583 confirmed on the nodes; Frame 521 at y=76 is the 24 the column keeps from md. Pager band in the link place per the wave 54 direction. No browser ran.
11461-189925	match	-	Discover - search 1VH at 768. Not opened; the verdict is its base 11459-185505 and the same build (17bda849a, 9f850ed0a), per the standing rule that the base governs and the row names it. The node is the 1024 crop of the same board and holds the same Frame 521.
11461-195806	match	-	Discover - search 1VH at 375. Not opened; the verdict is its base 11461-197022 and the same build (17bda849a, 9f850ed0a). The node is the same board unrolled, 105 text nodes in both and the same Frame 521 343x1150 per the wave-40 reading on a file hash-checked unchanged tonight.
11461-198346	match	-	Discover - Creators - empty at 375, read live 2026-09-20 with get_metadata on 11461:198346. Frame 521 343 at (16,64): the 16 top pad that 9f850ed0a gives DISCOVER_COLUMN (pt-4 md:pt-6 pb-6) where py-6 drew 72. Frame 630 343x48 (24 glyph, heading 265x24 at x=34, subtitle 299x16 at y=32, CTA 36x36 at x=307), Frame 628 at y=72, the 2x2 of 167 / 168 x 90 on 8 with the shipped tile contents (wave 53 ruling), Frame 605 125 + 218 at y=204, Frame 445 at y=264, the two-row band 56 + 54 = 110 closing as 18 + 20 + 29 + 32 + 11, Frame 280 319x218 at (12,12) with middle 330x106 centred 56 / 56, description 105x18 over 214x28 at gap 4, Frame 242 at y=74 with the 178x32 CTA at x=76 - all as EMPTY_SURFACE, EmptyState and EMPTY_CTA ship at base. Shelf Frame 687 343x200 at y=664 under a rule at 640 (wave 53 build). Frame 297 vault copy is a frame defect and is not drawn. No browser ran.
11410-138568	partial	-	Live at 768, re-read 2026-09-20 (get_metadata on the board, get_design_context on Frame 607 11410:138588). Card rebuilt as the frame's column: 16:9 still with the 2px #56C7F3 ring, r12, shadow 0 4 12 at 0.24, the rgba(104,104,104,0.24) scrim, LIVE dot pill, #56C7F3 top-right chip and the 80-viewers chip; Mulish tags. Remains: the four rails have no data source; the top-right value is Casey's call.
11410-139136	partial	-	Live at 375, re-read 2026-09-20 with get_metadata on the board. Card numbers off Frame 607 11410:139154 (160x90 still, gap 8, 12/14 lines, 10/14 pills at gap 4; 156 tall) match the component; the still's chrome is now drawn at every board. Remains: the rails' sources, the top-right value, the casino rail's circle-avatar variant.
11369-24298	match	-	Messages > Sample Conversation > multi-select / profile at 375. Closed on the wave-54 direction: the 375 thread keeps the shipped 32 against the painted 24 of 11369:24310; every other number closed at its own nodes in wave 53 and stands at HEAD 0de31ba08. No browser: source-vs-node. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
10216-182243	match	-	Reply from another. (component, 1440 and 375). The Frame 808 cluster was built LEFT in d810d8bf9 (38x30 and 48x38, bar 4, avatar 30 stepping to 38, gaps 4 to 6 and 8 to 10); the RIGHT mirror on this board is the one departure and the wave-54 direction keeps the shipped LEFT. 768 n-a. No browser: source-vs-node. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
11380-24969	match	-	Message requests > Sample message at 375. VERDICT WORD CORRECTED 2026-09-22 (wave61 catalog-integrity): this line carried `done`, which is not one of match|partial|deferred|not-wired, so coverage.mjs and apply-verify skipped it and the frame was scored off an older line with nobody told. Not guessed - RE-MEASURED live this pass with get_metadata on 11380:24969 and every number the line asserted reproduces. Frame 187 11380:25595 343x56; Frame 248 11380:25596 343x32; Frame 15 11380:25597 254x32 == 24 + 8 + 222; avatar images/circle 24x24 at (0,0); bubble Frame 248 11380:25599 222x32 at x=32 with its text 198x16 at (12,8), so pad 8/12 on a 16 leading and 222 - 12 - 12 == 198; the clock 11380:25601 and Frame 249 11380:25602 both hidden; Frame 794 11380:25605 154x16 at y=40 == 8 below a bubble ending at 32, stamp 98x14 at x=32, actions 16x16 at x=138 == 32 + 98 + 8. Column composition re-read on the same node: Frame 1000003845 at (16,136) == 16 below a band ending at 120, thread at y=152 == 24 below the 128-tall identity block, Input 11380:24830 375x232 at y=526 on pad 24/16/16/16 over three 109x44 CTAs on two 8s. Source side re-run rather than carried: MessageRequestsSurface.messageRun.figma.test.tsx and MessageRequestsSurface.panel.figma.test.tsx, 19 green, no type errors. No browser: source-vs-node.
11387-74043	match	-	Message requests > Sample message at 768. VERDICT WORD CORRECTED 2026-09-22 (wave61 catalog-integrity) from `done`, which is outside match|partial|deferred|not-wired and was being skipped by coverage.mjs and apply-verify, so this frame scored off an older line. RE-MEASURED live this pass with get_metadata on 11387:74043 rather than guessed. Frame 187 11387:74387 708x58; Frame 248 11387:74388 708x34; Frame 15 11387:74389 254x34 == 24 + 8 + 222; avatar images/circle 24x24 at (0,0); bubble Frame 248 11387:74391 222x34 at x=32 with its text 198x18 at (12,8), so pad 8/12 on an 18 leading and 222 - 12 - 12 == 198; the clock 11387:74393 and Frame 249 11387:74394 both hidden; Frame 794 11387:74397 154x16 at y=42 == 8 below a bubble ending at 34, stamp 98x14 at x=32, actions 16x16 at x=138. THE ONE ITEM THE OLD LINE CARRIED IS NOW READ FIRST-HAND: it said the 24 above the identity block was carried and not read here, and it measures 24 - band Frame 1243 768x88 at y=52 ends at 140 and Frame 1000003845 opens at y=164. Input 11387:73894 768x216 at y=756 on pad 24/30/16/30 over three CTAs 231/230/231 on two 8s. MessageRequestsSurface.messageRun and .panel figma tests re-run this pass, 19 green, no type errors. No browser: source-vs-node.
5164-267630	match	-	Message requests at 1440, read whole 2026-09-20 with get_metadata. main 1382x828 == the dialog at 96vw x 92vh on 1440x900 (cap raised 1200 to 1382); list column 454 with 390 at 32, head 36 with a 24 chevron at a 16 gap and a 24/28 wordmark, 24 to Frame 285 with no rule, rows on 72; middle 246x60 Select a message built. Head 36 control 5164:267961 recorded, unbuilt. 3c05cba36. No browser: source-vs-node. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
5171-270124	match	-	Message requests > Sample message at 1440. VERDICT WORD CORRECTED 2026-09-22 (wave61 catalog-integrity) from `done`, outside match|partial|deferred|not-wired and therefore skipped by coverage.mjs and apply-verify. RE-MEASURED live with get_metadata on 5171:270124. Frame 187 5173:270488 728x70; Frame 248 5173:270489 728x38; Frame 15 5173:270490 310x38 == 36 + 16 + 258; avatar images/circle 36x36 at (0,1); bubble Frame 248 5173:270492 258x38 at x=52 with its text 226x22 at (16,8), so pad 8/16 on a 22 leading and 258 - 16 - 16 == 226; the clock 5173:270494 and Frame 249 5173:270495 both hidden; Frame 794 5173:270498 131x16 at y=54 == 16 below a bubble ending at 38, double the 8 both small boards spend; stamp 107x14 at x=0, run back under the avatar rather than held to the bubble as at 375 and 768; actions 16x16 at x=115 == 0 + 107 + 8. Composition inside main 5171:270125 (58,56) 1382x828: Frame 239 728x40 at (554,24) on a 100 gutter each side (554 - 454 and 1382 - 1282), middle 5173:270461 147x136 at y=128, thread 5173:270476 728x70 at y=310 == 46 below a block ending at 264, Input 5177:270604 928x286 at (454,542). SAY WHICH EDGE A NUMBER IS MEASURED FROM: the old line's `middle at y=128 == 40 below` is 40 below an 88-TALL BAND BLOCK (24 + 40 + 24, the same 88 the 768 board draws as Frame 1243), not 40 below the band's own bottom edge, which is 64. Both describe this geometry; the second needs no reconstruction. MessageRequestsSurface.messageRun and .panel figma tests re-run, 19 green, no type errors. No browser: source-vs-node.
11474-204570	match	-	SRP - bottom - Activity at 768, read live 2026-09-20 with get_metadata on 11474:204570 and 11474:207119. Frame 270 at y=52, Frame 465 676x536 / 319x520, eleven rows on a 48 pitch with a plain 8 gap and no rules, Frame 467 155 at x=8 y=8, amount 120 at x=147, value 60 at x=251, and no time column at 375. PostActivityPanel.tsx matches at HEAD; the tab was DISABLED until 3bc8d601d mounted the panel, and its unavailable body is terminal - social_token_transactions is viewer-scoped by rls_user_select. No browser: source-vs-node.
11474-207119	match	-	SRP - bottom - Activity at 375, read live 2026-09-20 with get_metadata on 11474:207119, child by child. 343x596, Frame 270 343x544 on pad 12, Frame 465 319x520 at (12,12), rows at 0 / 48 / 96 / 144 / 192 / 240 / 288 / 336 / 384 / 432 / 480, three children per row (no time cell). Built and reachable at 3bc8d601d. No browser: source-vs-node.
11474-204687	match	-	SRP - bottom - Details at 768. Its phone twin 11474:207236 was read child by child live 2026-09-20 and agrees; the 768 stack is 676x250 = 18+24+6x16 + 7x16. Mounted on /post/:postId through PostDetail.tsx:477. postDetailsPanel.figma.test.tsx 23 green. No browser: source-vs-node.
11474-207236	match	-	SRP - bottom - Details at 375, read live 2026-09-20 with get_metadata on 11474:207236. Frame 277 319x238 at (12,12) = 18+24+6x14 + 7x16, rules at 26 / 66 / 96 / 126 / 156 / 186 / 216, contract pill 110x24, eight rows in the frames order. Delta zero against PostDetailsPanel.tsx at HEAD. No browser: source-vs-node.
11474-204464	match	-	SRP - bottom - Holders at 768, read live 2026-09-20 with get_metadata on 11474:204464. Frame 355 676x600.0004 at (16,16), eleven 40-tall rows on ten zero-height 1px #123F3C vectors (11x40 + 10x16 = 600), tag 70x18 at x=139, share 54x20 at x=606 on rank one against 48x16 at x=612 below. Geometry matches PostHoldersPanel.tsx; the panel is reachable from 3bc8d601d and PostDetail.tsx passes a real gated read at f526a2fec; an empty list is reported unavailable because getTokenHolders swallows to [], and sharePercent is Offline because total_supply falls back to a 1B default. No browser: source-vs-node.
11474-207013	match	-	SRP - bottom - Holders at 375 (343 wide, so the phone member whatever the registry grouping says). Same panel and same geometry as 11474-204464; the hand-off landed at f526a2fec with the empty-list and share-of-supply refusals verified first-hand. No browser: source-vs-node.
11438-159797	partial	-	Stream type modal at 375. Closed the close: the 16-tall `controls` row is now the panel's first child (12+16+24+78+24+224+24+44+12 = 458, the modal's own height, content 78 = title 22 + 8 + body 3x16) and the close is held at the frame's 16x16 by unsetting the 44px tap floor on it, which wins on layer order rather than specificity. 5b16f55f6. Remains: the `card > chart` illustration is five IMAGE-filled ellipses plus a Signal vector, absent from src/components/streaming/assets/ - an export, not a build. No browser: source-vs-node.
11442-160938	partial	-	Stream type modal at 768, same component and same fix (12+16+24+84+24+224+24+50+12 = 470, content 84 = title 22 + 8 + body 3x18). 768 is inside the tap floor's own media query, so the 16x16 close box mattered here too. Remains: the same illustration export. No browser: source-vs-node.
11410-138568	partial	-	Live at 768, re-read 2026-09-20 with get_metadata on the board. The four rails are BUILT in 9a69c8f26 on their own sources - market cap from social_tokens joined by creator_id (tokenless streams leave the rail, never rank 0), category gated to Offline because nothing writes the column, Trending on viewer_count with a 10%/hour decay shared with the page's own sort, Previously popular on peak_viewers read from the table because the ended-listing RPC hardcodes it to 0. Frame 604's 317+24+303+24+317+24+317 = 1326 confirms the 24 between rails. Remains: the still's top-right chip prints session P&L where the board prints a market cap (Casey's call), and the spotlight carousel was not measured. No browser: source-vs-node.
11410-139136	partial	-	Live at 375, the same build on this board's ramp (card 160, head 32, title 18/22, head-to-row 12, rail-to-rail 24). This board's own rail heights are carried from wave 54 and were not re-read; the 768 board's 1326 sum was. Remains: the chip decision and the carousel. No browser: source-vs-node.
10018-198650	partial	-	Multi-panel live chat, selected sample. Re-read 2026-09-20 on 10018:198710: row 281x42, Frame 737 at (8,4), stamp 32 then 8 then a 88 identity (16 avatar, 4, handle) then 8, continuation at (8,22) 265x16, and the action bar 74x22 absolute at x=199 y=-11 with three 22x22 chips at gap 4 - 199+74 = 273, the 8 right inset a third time. All of it ships. Remains 2px: the frame splits the message into two sibling text nodes with a 2 gap (42), the component wraps one paragraph at leading 16 (40). The ALT 10025:230712 draws the same message at pitch 16 with no gap, so the 2 is a node-split artefact rather than an 18 line box. No browser: source-vs-node.
10025-230712	match	-	Multi-panel live chat, style alternate. Read whole 2026-09-20: every Chat row is Frame 737 278 wide with the 32 stamp then a 238-wide Frame 1220 at x=40, and the continuation hangs at that 1220's x=0 - indented 40, under the handle - where the base returns to the row's left edge at 281. Rows 48/16/64/16/16/32/16 at gap 12 sum to Frame 355's 280. Closed by the base-over-ALT ruling: the base 5000-163102 governs, StreamChat already ships it, and no edit is owed. No browser: source-vs-node. verdict word `done` converted to `match` at the wave 55 close (Casey ruled 2026-09-20); the measurement is the original one, unchanged.
11529-291953	match	-	Social show-more comments at 375, read whole 2026-09-20 with get_metadata. Board 375x3439; Frame 1000003867 (16,64) 343x3273.182; Frame 630 343x32 with the 125x32 pill at x=218; rail 343x84 at y=56 with four 72 tiles at 0 / 76.75 / 153.5 / 230.25 and the 36 arrow at (307,24); Main container at y=164; five cards at 0 / 715.182 / 1357.182 / 1946.182 / 2499.182 with the 343 line at y=683.182. The one state this board adds is card one: Frame 355 126 tall, THREE Chat blocks at 44 / 14 / 44 on a 12 gap, Show more 11529:292026 HIDDEN at a count of 6. PostCard ships that rule already - Show more only while previewCount < PREVIEW_LIMIT 3 and the count says there are more - so three of six draws none and its twin 11442:163219 draws one at the same count. No edit owed. No browser: source-vs-node.
10335-236021	partial	-	Create post - two images at 1440, read live 2026-09-20. Frame 1265 (10335:236102) at (0,120) is 460x198.798 over two 226x198.798 tiles at x=0 and x=234, gutter 8, 226+8+226=460. The composer drew that block as ONE element carrying both the 24 of Frame 1262 itemSpacing and the tile radius, so it could not draw two tiles at all; ea368f6da makes it the grid the frame draws, columns following the attachment count so one tile spans the block and two split it on the 8. Remains: the state is unreachable - post-image is not a server AssetCategory so nothing can be attached, and the createPost chain payload, feedSource and PostCard each carry ONE image, so the second tile needs a chain-event change rather than a component one. No browser: source-vs-node.
11461-199116	match	-	Discover - search > Posts at 375, read live 2026-09-20 with get_metadata on 11461:199116, the first node-depth reading this board has had. Frame 302 343x264 at y=110, Frame 357 319x240 at (12,12), four content rows 319x46 at 0 / 62 / 124 / 186 with a 319 line at 54 / 116 / 178 / 240 and Show more creators hidden; the row is Frame 1000003875 176x38 at y=4 with the 38 tile, Frame 500 at x=46 130 wide, the 50x28 figure pair at (214.5,9) and a 16 action at (303,15). Built in place at a5f7a28c0 (DiscoverPostsPanel.tsx, Posts is now a view of /discover) with the market cap, change, holders and sparkline drawn as the explicit unavailable state - a feed row names a token only by symbol and carries no token id. The 12x12 chain badge is the one departure and is recorded, not guessed. Oracle discoverPostsPanel.figma.test.tsx, 15 cases, proved red. No browser: source-vs-node.
11461-187585	match	-	Discover - search > Posts at 768. Its own node was read first-hand last wave and the 375 twin was read live today; the two agree on every shared number. Frame 301 708x264, Frame 357 676x240 at (16,12), four 676x46 rows on a 62 pitch, the cluster 483x38 with a 72x38 chart at x=208 and the mkt.cap / holders pair at x=312. Built at a5f7a28c0 with the chart slot and both pairs drawing their unavailable state. No browser: source-vs-node.
