# status.governance.tsv — merged from the two half-assessments of section `governance`.
# The halves were written as status.governance-vaults.tsv and status.governance-account.tsv.
# apply-status.mjs derives the SECTION from the filename, so those two names resolved to
# sections 'governance-vaults' and 'governance-account', neither of which exists — 121 rows
# of completed assessment sat unapplied. Merged here under the real section name.
11302-129708	partial	src/components/home-redesign/portfolio/SharePortfolioModal.tsx	/leaderboard - no entry point; the modal mounts only from PortfolioScreen	[11302-129708 1440 1VH crop] Measured 11302-129708: "Share leaderboard position" - a preview thumbnail with View full screen, a Normal | Night | Light | Gradient theme control, an editable caption, Tier level and Show badges switches, and Copy image link / Share card on X, beside a card carrying the wordmark, badges, a Bronze Tier #94 progress bar, a four-tile grid (Skai points, User, Win rate, Remaining next tier), the referral link and a timestamp. SharePortfolioModal.tsx is that dialog built to the same four themes and the same two CTAs. The gap is reachability, not shape: Leaderboard.tsx is 119 lines with zero share strings, so nothing on /leaderboard opens it, and the modal's card is the portfolio variant rather than the rank-and-win-rate one this frame draws.
11303-133324	partial	src/components/rewards/ReferralsSection.tsx (mounted from src/pages/rewards/Rewards.tsx and src/pages/social/Referral.tsx)	/rewards?tab=referrals (App.tsx:1811), also /referral (App.tsx:1216)	[11303-133324 1440 full scroll] The My-referrals state of the Rewards program screen, plus its empty variants: the overview and leaderboard toggles switch from All referrals to the signed-in user's own rows. Same owner as 5531-77640 - ReferralsSection.tsx, which cites 5534:92871 in its header. Held partial: shipping and reachable from two routes, nothing measured at any width, and the frame's per-row Follow action has no counterpart in the section's table.
11307-134317	partial	src/components/governance/GovernanceProposals.tsx + src/components/governance/ProposalsTable.tsx	/governance?tab=proposals	[11307-134317 1440 1VH crop] Measured 11307-134317: the Proposals tab - tab strip Proposals / Staking / Delegation / Financials / About, a "Skai DAO collective; made for our delegates" hero, an All proposals table with a Relevant sort and a Create proposal button, and a Proposal history table below. Its only delta against 5371-63275 is column order: ALT prints Short code before Status where the other frame prints Status first. Governance.tsx renders four tabs (proposals / staking / delegation / treasury, :539-554) and no About, which is the gap already recorded on 5389-78508.
11364-149679	partial	src/pages/YieldVaults.tsx	/earn/vaults (App.tsx:1758)	[11364-149679 1440 1VH crop] The twins of 5492-53877 at 1440 1VH, 768 and 375. The page is routed and shipping. Unmeasured at these widths.
11405-100106	not-started	NONE - no per-opportunity detail route; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard)	blocked - nothing is routed below /earn	[11405-100106 1440 full scroll] Measured 11405-100106: a full opportunity detail PAGE - breadcrumb "Earn / ... / USDC prime vault", an asset row carrying Current price, Estimated APY and Risk with an "Open IPOR fusion USDT" link, a 12-month Volume chart with a 1-year selector, a Total value | My position panel showing Total value saved, a per-asset bar, Volume 24H and Fee over a Save CTA, and an "Other opportunities" table (Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action) with All | Staking | Lending | Vault chips. The save / lend / add-liquidity variants each add a two-step amount-then-confirm flow. None of it is routed: App.tsx has no path below /earn and Earn.tsx expands an OpportunityCard inline instead, so the page, its three action flows and their confirm steps are unbuilt. Same three-step shape at all three boards.
11405-100880	not-started	NONE - no per-opportunity detail route; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard)	blocked - nothing is routed below /earn	[11405-100880 1440 full scroll] Measured 11405-100106: a full opportunity detail PAGE - breadcrumb "Earn / ... / USDC prime vault", an asset row carrying Current price, Estimated APY and Risk with an "Open IPOR fusion USDT" link, a 12-month Volume chart with a 1-year selector, a Total value | My position panel showing Total value saved, a per-asset bar, Volume 24H and Fee over a Save CTA, and an "Other opportunities" table (Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action) with All | Staking | Lending | Vault chips. The save / lend / add-liquidity variants each add a two-step amount-then-confirm flow. None of it is routed: App.tsx has no path below /earn and Earn.tsx expands an OpportunityCard inline instead, so the page, its three action flows and their confirm steps are unbuilt. Same three-step shape at all three boards.
11405-101828	not-started	NONE - no per-opportunity detail route; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard)	blocked - nothing is routed below /earn	[11405-101828 1440 full scroll] Measured 11405-100106: a full opportunity detail PAGE - breadcrumb "Earn / ... / USDC prime vault", an asset row carrying Current price, Estimated APY and Risk with an "Open IPOR fusion USDT" link, a 12-month Volume chart with a 1-year selector, a Total value | My position panel showing Total value saved, a per-asset bar, Volume 24H and Fee over a Save CTA, and an "Other opportunities" table (Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action) with All | Staking | Lending | Vault chips. The save / lend / add-liquidity variants each add a two-step amount-then-confirm flow. None of it is routed: App.tsx has no path below /earn and Earn.tsx expands an OpportunityCard inline instead, so the page, its three action flows and their confirm steps are unbuilt. Same three-step shape at all three boards.
11405-102823	not-started	NONE - no per-opportunity detail route; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard)	blocked - nothing is routed below /earn	[11405-102823 1440 full scroll] Measured 11405-100106: a full opportunity detail PAGE - breadcrumb "Earn / ... / USDC prime vault", an asset row carrying Current price, Estimated APY and Risk with an "Open IPOR fusion USDT" link, a 12-month Volume chart with a 1-year selector, a Total value | My position panel showing Total value saved, a per-asset bar, Volume 24H and Fee over a Save CTA, and an "Other opportunities" table (Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action) with All | Staking | Lending | Vault chips. The save / lend / add-liquidity variants each add a two-step amount-then-confirm flow. None of it is routed: App.tsx has no path below /earn and Earn.tsx expands an OpportunityCard inline instead, so the page, its three action flows and their confirm steps are unbuilt. Same three-step shape at all three boards.
11405-103640	not-started	NONE - no per-opportunity detail route; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard)	blocked - nothing is routed below /earn	[11405-103640 1440 full scroll] Measured 11405-100106: a full opportunity detail PAGE - breadcrumb "Earn / ... / USDC prime vault", an asset row carrying Current price, Estimated APY and Risk with an "Open IPOR fusion USDT" link, a 12-month Volume chart with a 1-year selector, a Total value | My position panel showing Total value saved, a per-asset bar, Volume 24H and Fee over a Save CTA, and an "Other opportunities" table (Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action) with All | Staking | Lending | Vault chips. The save / lend / add-liquidity variants each add a two-step amount-then-confirm flow. None of it is routed: App.tsx has no path below /earn and Earn.tsx expands an OpportunityCard inline instead, so the page, its three action flows and their confirm steps are unbuilt. Same three-step shape at all three boards.
11405-105088	not-started	NONE - no per-opportunity detail route; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard)	blocked - nothing is routed below /earn	[11405-105088 1440 full scroll] Measured 11405-100106: a full opportunity detail PAGE - breadcrumb "Earn / ... / USDC prime vault", an asset row carrying Current price, Estimated APY and Risk with an "Open IPOR fusion USDT" link, a 12-month Volume chart with a 1-year selector, a Total value | My position panel showing Total value saved, a per-asset bar, Volume 24H and Fee over a Save CTA, and an "Other opportunities" table (Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action) with All | Staking | Lending | Vault chips. The save / lend / add-liquidity variants each add a two-step amount-then-confirm flow. None of it is routed: App.tsx has no path below /earn and Earn.tsx expands an OpportunityCard inline instead, so the page, its three action flows and their confirm steps are unbuilt. Same three-step shape at all three boards.
11664-306263	partial	src/pages/YieldVaults.tsx	/earn/vaults (App.tsx:1758)	[11664-306263 375 1VH crop] The twins of 5492-53877 at 1440 1VH, 768 and 375. The page is routed and shipping. Unmeasured at these widths.
11667-312902	partial	src/pages/YieldVaults.tsx	/earn/vaults (App.tsx:1758)	[11667-312902 768 1VH crop] The twins of 5492-53877 at 1440 1VH, 768 and 375. The page is routed and shipping. Unmeasured at these widths.
11672-313668	partial	src/pages/YieldVaultDetail.tsx	/earn/vault/:vaultAddress (App.tsx:1759)	[11672-313668 768 full scroll] The 768 / 375 twins of 5515-92313 and 5515-93883. The detail page is routed and shipping; the fee row is blocked on the same missing source recorded at 1440, and the full-scroll frames add an "Other yield vaults" carousel that is not built.
11704-318227	partial	src/pages/YieldVaultDetail.tsx	/earn/vault/:vaultAddress (App.tsx:1759)	[11704-318227 768 1VH crop] The 768 / 375 twins of 5515-92313 and 5515-93883. The detail page is routed and shipping; the fee row is blocked on the same missing source recorded at 1440, and the full-scroll frames add an "Other yield vaults" carousel that is not built.
11704-318672	partial	src/pages/YieldVaults.tsx	/earn/vaults (App.tsx:1758)	[11704-318672 768 full scroll] The twins of 5492-53877 at 1440 1VH, 768 and 375. The page is routed and shipping. Unmeasured at these widths.
11705-319211	partial	src/pages/GaugeVoting.tsx + src/components/defi/gauge/GaugeWeightsTable.tsx	/earn/gauges (App.tsx:1757)	[11705-319211 768 1VH crop] The 768 / 375 twins of 5515-95455 and 5515-96095, empty and populated. The page is routed and the empty state itself is built (GaugeWeightsTable.tsx:65-69 renders "No gauges yet"), with VotingPowerDisplay and BribeRewardsCard alongside; the frame's second empty-state line, its "Deposit to vault" CTA and the right rail's four-tile overview grid are the gaps already recorded at 1440. Unmeasured at these widths.
11705-320003	partial	src/pages/GaugeVoting.tsx + src/components/defi/gauge/GaugeWeightsTable.tsx	/earn/gauges (App.tsx:1757)	[11705-320003 768 full scroll] The 768 / 375 twins of 5515-95455 and 5515-96095, empty and populated. The page is routed and the empty state itself is built (GaugeWeightsTable.tsx:65-69 renders "No gauges yet"), with VotingPowerDisplay and BribeRewardsCard alongside; the frame's second empty-state line, its "Deposit to vault" CTA and the right rail's four-tile overview grid are the gaps already recorded at 1440. Unmeasured at these widths.
11705-321084	partial	src/pages/GaugeVoting.tsx + src/components/defi/gauge/GaugeWeightsTable.tsx	/earn/gauges (App.tsx:1757)	[11705-321084 768 1VH crop] The 768 / 375 twins of 5515-95455 and 5515-96095, empty and populated. The page is routed and the empty state itself is built (GaugeWeightsTable.tsx:65-69 renders "No gauges yet"), with VotingPowerDisplay and BribeRewardsCard alongside; the frame's second empty-state line, its "Deposit to vault" CTA and the right rail's four-tile overview grid are the gaps already recorded at 1440. Unmeasured at these widths.
11706-321921	partial	src/pages/YieldVaults.tsx	/earn/vaults (App.tsx:1758)	[11706-321921 375 full scroll] The twins of 5492-53877 at 1440 1VH, 768 and 375. The page is routed and shipping. Unmeasured at these widths.
11707-322803	partial	src/pages/YieldVaultDetail.tsx	/earn/vault/:vaultAddress (App.tsx:1759)	[11707-322803 375 1VH crop] The 768 / 375 twins of 5515-92313 and 5515-93883. The detail page is routed and shipping; the fee row is blocked on the same missing source recorded at 1440, and the full-scroll frames add an "Other yield vaults" carousel that is not built.
11707-323144	partial	src/pages/YieldVaultDetail.tsx	/earn/vault/:vaultAddress (App.tsx:1759)	[11707-323144 375 full scroll] The 768 / 375 twins of 5515-92313 and 5515-93883. The detail page is routed and shipping; the fee row is blocked on the same missing source recorded at 1440, and the full-scroll frames add an "Other yield vaults" carousel that is not built.
11707-323740	partial	src/pages/GaugeVoting.tsx + src/components/defi/gauge/GaugeWeightsTable.tsx	/earn/gauges (App.tsx:1757)	[11707-323740 375 1VH crop] The 768 / 375 twins of 5515-95455 and 5515-96095, empty and populated. The page is routed and the empty state itself is built (GaugeWeightsTable.tsx:65-69 renders "No gauges yet"), with VotingPowerDisplay and BribeRewardsCard alongside; the frame's second empty-state line, its "Deposit to vault" CTA and the right rail's four-tile overview grid are the gaps already recorded at 1440. Unmeasured at these widths.
11707-324180	partial	src/pages/GaugeVoting.tsx + src/components/defi/gauge/GaugeWeightsTable.tsx	/earn/gauges (App.tsx:1757)	[11707-324180 375 full scroll] The 768 / 375 twins of 5515-95455 and 5515-96095, empty and populated. The page is routed and the empty state itself is built (GaugeWeightsTable.tsx:65-69 renders "No gauges yet"), with VotingPowerDisplay and BribeRewardsCard alongside; the frame's second empty-state line, its "Deposit to vault" CTA and the right rail's four-tile overview grid are the gaps already recorded at 1440. Unmeasured at these widths.
11708-324886	partial	src/pages/GaugeVoting.tsx + src/components/defi/gauge/GaugeWeightsTable.tsx	/earn/gauges (App.tsx:1757)	[11708-324886 375 full scroll] The 768 / 375 twins of 5515-95455 and 5515-96095, empty and populated. The page is routed and the empty state itself is built (GaugeWeightsTable.tsx:65-69 renders "No gauges yet"), with VotingPowerDisplay and BribeRewardsCard alongside; the frame's second empty-state line, its "Deposit to vault" CTA and the right rail's four-tile overview grid are the gaps already recorded at 1440. Unmeasured at these widths.
11708-325099	partial	src/pages/GaugeVoting.tsx + src/components/defi/gauge/GaugeWeightsTable.tsx	/earn/gauges (App.tsx:1757)	[11708-325099 375 1VH crop] The 768 / 375 twins of 5515-95455 and 5515-96095, empty and populated. The page is routed and the empty state itself is built (GaugeWeightsTable.tsx:65-69 renders "No gauges yet"), with VotingPowerDisplay and BribeRewardsCard alongside; the frame's second empty-state line, its "Deposit to vault" CTA and the right rail's four-tile overview grid are the gaps already recorded at 1440. Unmeasured at these widths.
11843-353663	partial	src/pages/account/Account.tsx:310-322 (profile pane) + src/components/social/ProfileSetupForm.tsx	/account?tab=profile (App.tsx:1815)	[11843-353663 768 full scroll] Located in code, not previously mapped. The rail's Profile row (accountSections.ts:55) renders ProfileSetupForm show="profile", ProfileInterestsCard and SettingsTab sections username+social, and Account.tsx reads the pane from ?tab= (:85). Held partial rather than done: the pane is shipping but no geometry was measured against the frame at this width.
11846-354965	partial	src/pages/account/Account.tsx:338-340 (token pane) + src/components/social/ProfileSetupForm.tsx (show="token")	/account?tab=token (App.tsx:1815)	[11846-354965 768 1VH crop] Located in code, not previously mapped. The rail's Token row (accountSections.ts:68) renders ProfileSetupForm show="token" on the settings pane. Partial rather than done: shipping and routed, nothing measured at this width.
11872-41908	partial	src/components/rewards/ReferralsSection.tsx (mounted from src/pages/rewards/Rewards.tsx and src/pages/social/Referral.tsx)	/rewards?tab=referrals (App.tsx:1811), also /referral (App.tsx:1216)	[11872-41908 768 full scroll] Measured 5531-77640: "Rewards program" - a referral hero with QR, promo code and a referral link with COPY, a Bronze tier band with progress and the tier ladder, a "Referrals overview" four-tile row (Total earnings / Total referrals / Active referrals / Pending referrals) with an All-time selector and an All referrals | My referrals toggle, and a "Referrals leaderboard" table (Rank / User / Users referred / Amount earned / Tier / Follow) ending in a your-position row. ReferralsSection.tsx is the owner and names this frame family in its own header comment (3sSzw1KewMtUbeLAv7uW0r 5534:92871); it is mounted as the Referrals tab of /rewards and again at /referral. Correcting the earlier record: rows keyed "Rewards program" address no frame (the registry family is "Rewards") and they named the 28-line route wrapper src/pages/social/Referral.tsx rather than the 1402-line section it renders.
11872-42520	partial	src/components/rewards/ReferralsSection.tsx (mounted from src/pages/rewards/Rewards.tsx and src/pages/social/Referral.tsx)	/rewards?tab=referrals (App.tsx:1811), also /referral (App.tsx:1216)	[11872-42520 768 full scroll] The My-referrals state of the Rewards program screen, plus its empty variants: the overview and leaderboard toggles switch from All referrals to the signed-in user's own rows. Same owner as 5531-77640 - ReferralsSection.tsx, which cites 5534:92871 in its header. Held partial: shipping and reachable from two routes, nothing measured at any width, and the frame's per-row Follow action has no counterpart in the section's table.
11872-43820	partial	src/components/rewards/ReferralsSection.tsx (mounted from src/pages/rewards/Rewards.tsx and src/pages/social/Referral.tsx)	/rewards?tab=referrals (App.tsx:1811), also /referral (App.tsx:1216)	[11872-43820 768 full scroll] The My-referrals state of the Rewards program screen, plus its empty variants: the overview and leaderboard toggles switch from All referrals to the signed-in user's own rows. Same owner as 5531-77640 - ReferralsSection.tsx, which cites 5534:92871 in its header. Held partial: shipping and reachable from two routes, nothing measured at any width, and the frame's per-row Follow action has no counterpart in the section's table.
11881-89414	partial	src/pages/account/Account.tsx:310-322 (profile pane) + src/components/social/ProfileSetupForm.tsx	/account?tab=profile (App.tsx:1815)	[11881-89414 375 full scroll] Located in code, not previously mapped. The rail's Profile row (accountSections.ts:55) renders ProfileSetupForm show="profile", ProfileInterestsCard and SettingsTab sections username+social, and Account.tsx reads the pane from ?tab= (:85). Held partial rather than done: the pane is shipping but no geometry was measured against the frame at this width.
11881-93654	partial	src/pages/account/Account.tsx:338-340 (token pane) + src/components/social/ProfileSetupForm.tsx (show="token")	/account?tab=token (App.tsx:1815)	[11881-93654 375 full scroll] Located in code, not previously mapped. The rail's Token row (accountSections.ts:68) renders ProfileSetupForm show="token" on the settings pane. Partial rather than done: shipping and routed, nothing measured at this width.
11885-100111	partial	src/components/rewards/ReferralsSection.tsx (mounted from src/pages/rewards/Rewards.tsx and src/pages/social/Referral.tsx)	/rewards?tab=referrals (App.tsx:1811), also /referral (App.tsx:1216)	[11885-100111 375 full scroll] The My-referrals state of the Rewards program screen, plus its empty variants: the overview and leaderboard toggles switch from All referrals to the signed-in user's own rows. Same owner as 5531-77640 - ReferralsSection.tsx, which cites 5534:92871 in its header. Held partial: shipping and reachable from two routes, nothing measured at any width, and the frame's per-row Follow action has no counterpart in the section's table.
11885-98503	partial	src/components/rewards/ReferralsSection.tsx (mounted from src/pages/rewards/Rewards.tsx and src/pages/social/Referral.tsx)	/rewards?tab=referrals (App.tsx:1811), also /referral (App.tsx:1216)	[11885-98503 375 full scroll] Measured 5531-77640: "Rewards program" - a referral hero with QR, promo code and a referral link with COPY, a Bronze tier band with progress and the tier ladder, a "Referrals overview" four-tile row (Total earnings / Total referrals / Active referrals / Pending referrals) with an All-time selector and an All referrals | My referrals toggle, and a "Referrals leaderboard" table (Rank / User / Users referred / Amount earned / Tier / Follow) ending in a your-position row. ReferralsSection.tsx is the owner and names this frame family in its own header comment (3sSzw1KewMtUbeLAv7uW0r 5534:92871); it is mounted as the Referrals tab of /rewards and again at /referral. Correcting the earlier record: rows keyed "Rewards program" address no frame (the registry family is "Rewards") and they named the 28-line route wrapper src/pages/social/Referral.tsx rather than the 1402-line section it renders.
11885-98886	partial	src/components/rewards/ReferralsSection.tsx (mounted from src/pages/rewards/Rewards.tsx and src/pages/social/Referral.tsx)	/rewards?tab=referrals (App.tsx:1811), also /referral (App.tsx:1216)	[11885-98886 375 full scroll] Measured 5531-77640: "Rewards program" - a referral hero with QR, promo code and a referral link with COPY, a Bronze tier band with progress and the tier ladder, a "Referrals overview" four-tile row (Total earnings / Total referrals / Active referrals / Pending referrals) with an All-time selector and an All referrals | My referrals toggle, and a "Referrals leaderboard" table (Rank / User / Users referred / Amount earned / Tier / Follow) ending in a your-position row. ReferralsSection.tsx is the owner and names this frame family in its own header comment (3sSzw1KewMtUbeLAv7uW0r 5534:92871); it is mounted as the Referrals tab of /rewards and again at /referral. Correcting the earlier record: rows keyed "Rewards program" address no frame (the registry family is "Rewards") and they named the 28-line route wrapper src/pages/social/Referral.tsx rather than the 1402-line section it renders.
11885-99426	partial	src/components/rewards/ReferralsSection.tsx (mounted from src/pages/rewards/Rewards.tsx and src/pages/social/Referral.tsx)	/rewards?tab=referrals (App.tsx:1811), also /referral (App.tsx:1216)	[11885-99426 375 full scroll] The My-referrals state of the Rewards program screen, plus its empty variants: the overview and leaderboard toggles switch from All referrals to the signed-in user's own rows. Same owner as 5531-77640 - ReferralsSection.tsx, which cites 5534:92871 in its header. Held partial: shipping and reachable from two routes, nothing measured at any width, and the frame's per-row Follow action has no counterpart in the section's table.
11907-138358	not-started	NONE - there is none	blocked	[11907-138358 375 1VH crop] The 375 twin of 5385-75416, the delegates directory overlay (Search delegates, Random / All delegates filters, a ranked list of delegates with voting power, a delta, an address count and a per-row Delegate button). DelegationManager.tsx and services/defi/governanceService.ts have no delegate list, no per-delegate stats and no such modal, and governanceService exposes no list-delegates method to back one. Recorded separately because the frame title carries a stray double bracket, which split it from the "Delegate modal" family the existing row addresses.
11972-149758	partial	src/pages/defi/Earn.tsx	/earn (App.tsx:1209)	[11972-149758 768 1VH crop] The 768 / 375 twin of 5220-10996 and 5243-69438, whose verdict already stands: the route is right and the five tabs (opportunities / positions / vaults / faucet / referral, Earn.tsx:1191-1235) are the frame's five, but the opportunities TABLE is rendered as a stack of OpportunityCards and two of the frame's columns have no backing field - EarnOpportunity (src/hooks/defi/useEarnData.ts:140-175) carries no fee and no 1-week volume. One page component serves all three boards, so the file mapping carries across widths; the width itself is unmeasured, which is why this is partial and not done.
11972-150945	partial	src/pages/defi/Earn.tsx	/earn (App.tsx:1209)	[11972-150945 768 full scroll] The 768 / 375 twin of 5220-10996 and 5243-69438, whose verdict already stands: the route is right and the five tabs (opportunities / positions / vaults / faucet / referral, Earn.tsx:1191-1235) are the frame's five, but the opportunities TABLE is rendered as a stack of OpportunityCards and two of the frame's columns have no backing field - EarnOpportunity (src/hooks/defi/useEarnData.ts:140-175) carries no fee and no 1-week volume. One page component serves all three boards, so the file mapping carries across widths; the width itself is unmeasured, which is why this is partial and not done.
11972-151493	not-started	src/pages/defi/Earn.tsx	/earn (App.tsx:1209)	[11972-151493 768 full scroll] The 768 twin of 10517-38187: Earn with a pager reading "1 - 10 of 12" under the opportunities list. Earn.tsx has no pagination of any kind and renders the list whole, so the pager is unbuilt while the rest of the frame is 11972-150945.
11972-152545	not-started	NONE - there is none	blocked	[11972-152545 768 1VH crop] The 768 / 375 twin of 5243-74665: a Stake screen reading "Stake your SKAI in 'SKAI staking 1'" with a Medium risk tag, Commission 10.00%, Est. APY 8.76%, Currently staked 100M SKAI, an Amount field with 25 / 50 / 75 / Max chips over the wallet balance, an "Unbonding period 24 days" detail row and a disabled Stake CTA. Re-checked on this pass: grep -i unbonding across src returns zero hits. The nearest shipped thing is depositing to the skai-vault opportunity through OpportunityCard (useEarnData.ts:354), which has no unbonding concept and no such screen.
11972-153216	not-started	NONE - there is none	blocked	[11972-153216 768 1VH crop] The 768 / 375 twin of 5243-76144, the "Review stake summary" step (stake amount, source instrument, currently staked, estimated returns after the unbonding window, APY, estimated completion date, Confirm order). Child of the Stake screen and unbuilt with it.
11973-153636	partial	src/pages/defi/Earn.tsx	/earn (App.tsx:1209)	[11973-153636 768 1VH crop] The 768 / 375 twin of 5220-10996 and 5243-69438, whose verdict already stands: the route is right and the five tabs (opportunities / positions / vaults / faucet / referral, Earn.tsx:1191-1235) are the frame's five, but the opportunities TABLE is rendered as a stack of OpportunityCards and two of the frame's columns have no backing field - EarnOpportunity (src/hooks/defi/useEarnData.ts:140-175) carries no fee and no 1-week volume. One page component serves all three boards, so the file mapping carries across widths; the width itself is unmeasured, which is why this is partial and not done.
11973-154184	partial	src/pages/defi/Earn.tsx	/earn (App.tsx:1209)	[11973-154184 768 1VH crop] The 768 / 375 twin of 5220-10996 and 5243-69438, whose verdict already stands: the route is right and the five tabs (opportunities / positions / vaults / faucet / referral, Earn.tsx:1191-1235) are the frame's five, but the opportunities TABLE is rendered as a stack of OpportunityCards and two of the frame's columns have no backing field - EarnOpportunity (src/hooks/defi/useEarnData.ts:140-175) carries no fee and no 1-week volume. One page component serves all three boards, so the file mapping carries across widths; the width itself is unmeasured, which is why this is partial and not done.
11973-155655	not-started	NONE - no per-opportunity detail route; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard)	blocked - nothing is routed below /earn	[11973-155655 768 full scroll] Measured 11405-100106: a full opportunity detail PAGE - breadcrumb "Earn / ... / USDC prime vault", an asset row carrying Current price, Estimated APY and Risk with an "Open IPOR fusion USDT" link, a 12-month Volume chart with a 1-year selector, a Total value | My position panel showing Total value saved, a per-asset bar, Volume 24H and Fee over a Save CTA, and an "Other opportunities" table (Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action) with All | Staking | Lending | Vault chips. The save / lend / add-liquidity variants each add a two-step amount-then-confirm flow. None of it is routed: App.tsx has no path below /earn and Earn.tsx expands an OpportunityCard inline instead, so the page, its three action flows and their confirm steps are unbuilt. Same three-step shape at all three boards.
11973-158164	not-started	NONE - no per-opportunity detail route; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard)	blocked - nothing is routed below /earn	[11973-158164 768 full scroll] Measured 11405-100106: a full opportunity detail PAGE - breadcrumb "Earn / ... / USDC prime vault", an asset row carrying Current price, Estimated APY and Risk with an "Open IPOR fusion USDT" link, a 12-month Volume chart with a 1-year selector, a Total value | My position panel showing Total value saved, a per-asset bar, Volume 24H and Fee over a Save CTA, and an "Other opportunities" table (Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action) with All | Staking | Lending | Vault chips. The save / lend / add-liquidity variants each add a two-step amount-then-confirm flow. None of it is routed: App.tsx has no path below /earn and Earn.tsx expands an OpportunityCard inline instead, so the page, its three action flows and their confirm steps are unbuilt. Same three-step shape at all three boards.
11973-158665	not-started	NONE - no per-opportunity detail route; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard)	blocked - nothing is routed below /earn	[11973-158665 768 full scroll] Measured 11405-100106: a full opportunity detail PAGE - breadcrumb "Earn / ... / USDC prime vault", an asset row carrying Current price, Estimated APY and Risk with an "Open IPOR fusion USDT" link, a 12-month Volume chart with a 1-year selector, a Total value | My position panel showing Total value saved, a per-asset bar, Volume 24H and Fee over a Save CTA, and an "Other opportunities" table (Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action) with All | Staking | Lending | Vault chips. The save / lend / add-liquidity variants each add a two-step amount-then-confirm flow. None of it is routed: App.tsx has no path below /earn and Earn.tsx expands an OpportunityCard inline instead, so the page, its three action flows and their confirm steps are unbuilt. Same three-step shape at all three boards.
11973-159235	not-started	NONE - no per-opportunity detail route; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard)	blocked - nothing is routed below /earn	[11973-159235 768 1VH crop] Measured 11405-100106: a full opportunity detail PAGE - breadcrumb "Earn / ... / USDC prime vault", an asset row carrying Current price, Estimated APY and Risk with an "Open IPOR fusion USDT" link, a 12-month Volume chart with a 1-year selector, a Total value | My position panel showing Total value saved, a per-asset bar, Volume 24H and Fee over a Save CTA, and an "Other opportunities" table (Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action) with All | Staking | Lending | Vault chips. The save / lend / add-liquidity variants each add a two-step amount-then-confirm flow. None of it is routed: App.tsx has no path below /earn and Earn.tsx expands an OpportunityCard inline instead, so the page, its three action flows and their confirm steps are unbuilt. Same three-step shape at all three boards.
11973-159567	not-started	NONE - no per-opportunity detail route; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard)	blocked - nothing is routed below /earn	[11973-159567 768 1VH crop] Measured 11405-100106: a full opportunity detail PAGE - breadcrumb "Earn / ... / USDC prime vault", an asset row carrying Current price, Estimated APY and Risk with an "Open IPOR fusion USDT" link, a 12-month Volume chart with a 1-year selector, a Total value | My position panel showing Total value saved, a per-asset bar, Volume 24H and Fee over a Save CTA, and an "Other opportunities" table (Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action) with All | Staking | Lending | Vault chips. The save / lend / add-liquidity variants each add a two-step amount-then-confirm flow. None of it is routed: App.tsx has no path below /earn and Earn.tsx expands an OpportunityCard inline instead, so the page, its three action flows and their confirm steps are unbuilt. Same three-step shape at all three boards.
11973-160234	not-started	NONE - no per-opportunity detail route; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard)	blocked - nothing is routed below /earn	[11973-160234 768 full scroll] Measured 11405-100106: a full opportunity detail PAGE - breadcrumb "Earn / ... / USDC prime vault", an asset row carrying Current price, Estimated APY and Risk with an "Open IPOR fusion USDT" link, a 12-month Volume chart with a 1-year selector, a Total value | My position panel showing Total value saved, a per-asset bar, Volume 24H and Fee over a Save CTA, and an "Other opportunities" table (Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action) with All | Staking | Lending | Vault chips. The save / lend / add-liquidity variants each add a two-step amount-then-confirm flow. None of it is routed: App.tsx has no path below /earn and Earn.tsx expands an OpportunityCard inline instead, so the page, its three action flows and their confirm steps are unbuilt. Same three-step shape at all three boards.
